BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
 252 | Malone               |   2 | 0.259 | 0.952 | 0.900 | 1.952 | 0.784
 253 | Fayetteville St.     |   2 | 0.258 | 0.975 | 0.620 | 1.353 | 0.476
 254 | Tex. Permian Basin   |   2 | 0.252 | 0.948 | 0.688 | 1.536 | 0.866
 255 | Georgian Court       |   2 | 0.240 | 1.025 | 0.795 | 1.860 | 0.680
 256 | Bridgeport           |   2 | 0.237 | 1.028 | 0.682 | 1.613 | 0.687
 257 | Emmanuel (GA)        |   2 | 0.234 | 1.008 | 0.719 | 1.724 | 0.713
 258 | USciences            |   2 | 0.230 | 1.031 | 0.683 | 1.666 | 0.675
 259 | Concordia (NY)       |   2 | 0.226 | 0.942 | 0.598 | 1.484 | 0.641
 260 | Clarion              |   2 | 0.223 | 1.036 | 0.630 | 1.586 | 0.712
 261 | Minn.-Crookston      |   2 | 0.208 | 1.100 | 0.618 | 1.672 | 0.801
 262 | Glenville St.        |   2 | 0.207 | 0.940 | 0.702 | 1.907 | 0.736
 262 | Lincoln (MO)         |   2 | 0.207 | 1.044 | 0.638 | 1.732 | 0.874
 264 | Pitt.-Johnstown      |   2 | 0.206 | 0.945 | 0.622 | 1.700 | 0.728
 264 | Ohio Valley          |   2 | 0.206 | 1.038 | 0.672 | 1.831 | 0.712
 266 | Claflin              |   2 | 0.204 | 0.996 | 0.784 | 2.164 | 0.453
 266 | Lane                 |   2 | 0.204 | 0.992 | 0.650 | 1.789 | 0.496
 268 | Miles                |   2 | 0.202 | 1.050 | 0.659 | 1.832 | 0.749
 269 | Salem Int'l          |   2 | 0.200 | 0.925 | 0.621 | 1.746 | 0.653
 270 | Lees-McRae           |   2 | 0.193 | 1.110 | 0.537 | 1.562 | 0.720
 271 | Ursuline             |   2 | 0.189 | 0.959 | 0.611 | 1.818 | 0.619
 272 | Chestnut Hill        |   2 | 0.182 | 1.022 | 0.420 | 1.297 | 0.699
 273 | Nyack                |   2 | 0.169 | 1.059 | 0.460 | 1.526 | 0.624
 274 | Saint Michael's      |   2 | 0.156 | 0.936 | 0.486 | 1.746 | 0.753
 274 | Fort Valley St.      |   2 | 0.156 | 1.008 | 0.557 | 2.009 | 0.552
 276 | Bowie St.            |   2 | 0.154 | 0.988 | 0.591 | 2.160 | 0.505
 277 | Virginia St.         |   2 | 0.152 | 1.063 | 0.533 | 1.973 | 0.461
 278 | Virginia Union       |   2 | 0.146 | 1.056 | 0.626 | 2.410 | 0.435
 278 | Johnson C. Smith     |   2 | 0.146 | 1.028 | 0.471 | 1.817 | 0.477
 280 | Goldey-Beacom        |   2 | 0.131 | 0.924 | 0.485 | 2.086 | 0.588
 281 | Benedict             |   2 | 0.114 | 1.025 | 0.637 | 3.135 | 0.433
 282 | Clark Atlanta        |   2 | 0.106 | 1.025 | 0.497 | 2.646 | 0.524
 283 | Shaw                 |   2 | 0.103 | 1.011 | 0.451 | 2.459 | 0.526
 284 | Bluefield St.        |   2 | 0.101 | 0.933 | 0.387 | 2.148 | 0.606
 285 | Elizabeth City St.   |   2 | 0.094 | 0.927 | 0.470 | 2.806 | 0.509
 286 | LeMoyne-Owen         |   2 | 0.048 | 1.037 | 0.349 | 4.075 | 0.585
 287 | Livingstone          |   2 | 0.047 | 0.953 | 0.333 | 4.008 | 0.453
 288 | Paine                |   2 | 0.040 | 1.121 | 0.331 | 4.595 | 0.490
 289 | Lincoln (PA)         |   2 | 0.023 | 1.009 | 0.250 | 6.108 | 0.465
(289 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Texas-Tyler          |   3 | 1.803 | 0.994 | 2.237 | 0.301 | 0.751
   2 | Tufts                |   3 | 1.487 | 0.878 | 1.966 | 0.321 | 0.664
   3 | Salisbury            |   3 | 1.333 | 0.962 | 1.857 | 0.338 | 0.757
   4 | Va. Wesleyan         |   3 | 1.302 | 0.988 | 1.816 | 0.339 | 0.688
   5 | Trine                |   3 | 1.273 | 1.053 | 2.310 | 0.441 | 0.709
   6 | Linfield             |   3 | 1.221 | 0.968 | 1.917 | 0.381 | 0.764
   7 | East Tex. Baptist    |   3 | 1.200 | 0.915 | 1.976 | 0.400 | 0.724
   8 | Ill. Wesleyan        |   3 | 1.084 | 0.951 | 1.953 | 0.437 | 0.746
   9 | Wis.-Whitewater      |   3 | 1.060 | 0.957 | 1.946 | 0.446 | 0.688
  10 | Emory                |   3 | 1.056 | 1.001 | 1.951 | 0.449 | 0.785
  11 | Chris. Newport       |   3 | 1.002 | 1.032 | 2.135 | 0.517 | 0.745
  11 | Texas Lutheran       |   3 | 1.002 | 0.939 | 1.793 | 0.435 | 0.615
  13 | Whitworth            |   3 | 0.974 | 0.894 | 1.652 | 0.412 | 0.748
  14 | Alma                 |   3 | 0.969 | 0.983 | 1.497 | 0.375 | 0.732
  15 | Berry                |   3 | 0.945 | 1.023 | 1.672 | 0.430 | 0.630
  16 | Lynchburg            |   3 | 0.932 | 0.972 | 1.780 | 0.464 | 0.740
  17 | Birmingham-So.       |   3 | 0.923 | 0.923 | 1.663 | 0.438 | 0.607
  17 | Luther               |   3 | 0.923 | 1.034 | 1.987 | 0.523 | 0.683
  19 | Rowan                |   3 | 0.892 | 1.031 | 1.567 | 0.427 | 0.624
  20 | Averett              |   3 | 0.888 | 1.088 | 1.700 | 0.465 | 0.647
  21 | Wheaton (MA)         |   3 | 0.882 | 1.033 | 1.712 | 0.471 | 0.664
  22 | Aurora               |   3 | 0.870 | 0.945 | 1.628 | 0.455 | 0.616
  23 | St. Thomas (MN)      |   3 | 0.828 | 0.886 | 1.699 | 0.499 | 0.667
  24 | North Central (IL)   |   3 | 0.826 | 0.979 | 1.886 | 0.555 | 0.679
  25 | Washington-St. Louis |   3 | 0.818 | 0.960 | 1.525 | 0.453 | 0.655
  26 | George Fox           |   3 | 0.813 | 1.023 | 1.709 | 0.511 | 0.723
  27 | Randolph-Macon       |   3 | 0.810 | 1.009 | 1.550 | 0.465 | 0.748
  28 | Wis.-Eau Claire      |   3 | 0.797 | 1.039 | 1.552 | 0.473 | 0.713
  29 | Hope                 |   3 | 0.788 | 1.000 | 1.754 | 0.540 | 0.701
  30 | Claremont-M-S        |   3 | 0.783 | 0.924 | 1.479 | 0.459 | 0.709
  31 | Williams             |   3 | 0.756 | 0.835 | 1.566 | 0.503 | 0.666
  32 | Central (IA)         |   3 | 0.746 | 0.914 | 2.024 | 0.659 | 0.696
  33 | Moravian             |   3 | 0.742 | 0.899 | 1.568 | 0.513 | 0.634
  34 | Fontbonne            |   3 | 0.740 | 0.940 | 1.291 | 0.423 | 0.594
  35 | MIT                  |   3 | 0.732 | 1.039 | 1.284 | 0.426 | 0.655
  36 | Anderson (IN)        |   3 | 0.727 | 1.094 | 1.733 | 0.579 | 0.696
  37 | Gust. Adolphus       |   3 | 0.723 | 0.863 | 1.567 | 0.526 | 0.684
  37 | McDaniel             |   3 | 0.723 | 0.942 | 1.504 | 0.505 | 0.632
  39 | Lake Forest          |   3 | 0.708 | 0.986 | 1.403 | 0.482 | 0.628
  40 | Messiah              |   3 | 0.705 | 1.029 | 1.561 | 0.538 | 0.632
  41 | Simpson              |   3 | 0.700 | 1.011 | 1.475 | 0.512 | 0.705
  42 | Bluffton             |   3 | 0.676 | 1.087 | 1.690 | 0.607 | 0.663
  43 | DePauw               |   3 | 0.672 | 1.035 | 1.581 | 0.572 | 0.742
  43 | Case                 |   3 | 0.672 | 1.110 | 1.892 | 0.683 | 0.652
  45 | Pacific (OR)         |   3 | 0.649 | 0.979 | 1.414 | 0.529 | 0.759
  46 | Wm. Paterson         |   3 | 0.638 | 0.979 | 1.206 | 0.459 | 0.631
  47 | Susquehanna          |   3 | 0.634 | 0.887 | 1.494 | 0.572 | 0.606
  48 | Rochester (NY)       |   3 | 0.627 | 0.952 | 1.574 | 0.610 | 0.650
  49 | Louisiana Col.       |   3 | 0.619 | 0.876 | 1.367 | 0.537 | 0.674
  50 | Heidelberg           |   3 | 0.611 | 1.091 | 1.658 | 0.659 | 0.642
  51 | Wheaton (IL)         |   3 | 0.607 | 1.072 | 1.646 | 0.658 | 0.720
  52 | Haverford            |   3 | 0.604 | 0.910 | 1.506 | 0.606 | 0.628
  53 | Whittier             |   3 | 0.600 | 1.091 | 1.408 | 0.570 | 0.752
  54 | Augustana (IL)       |   3 | 0.598 | 0.912 | 1.545 | 0.627 | 0.679
  55 | WPI                  |   3 | 0.596 | 0.985 | 1.462 | 0.595 | 0.626
  56 | Alfred               |   3 | 0.591 | 1.008 | 1.575 | 0.647 | 0.583
  57 | Kean                 |   3 | 0.579 | 0.988 | 1.209 | 0.508 | 0.690
  58 | Ramapo               |   3 | 0.575 | 0.951 | 1.612 | 0.682 | 0.670
  59 | Guilford             |   3 | 0.574 | 1.021 | 1.478 | 0.626 | 0.664
  60 | Roanoke              |   3 | 0.572 | 0.980 | 1.285 | 0.546 | 0.719
  61 | Bethel (MN)          |   3 | 0.571 | 0.937 | 1.635 | 0.695 | 0.642
  62 | Frostburg St.        |   3 | 0.570 | 0.985 | 1.452 | 0.619 | 0.631
  62 | Wis.-Oshkosh         |   3 | 0.570 | 1.053 | 1.295 | 0.552 | 0.636
  62 | Cornell College      |   3 | 0.570 | 1.000 | 1.440 | 0.614 | 0.545
  65 | Coe                  |   3 | 0.567 | 1.072 | 1.294 | 0.554 | 0.667
  66 | St. Catherine        |   3 | 0.564 | 0.963 | 1.289 | 0.555 | 0.549
  67 | Wis.-La Crosse       |   3 | 0.555 | 0.908 | 1.443 | 0.631 | 0.676
  68 | La Verne             |   3 | 0.550 | 0.991 | 1.561 | 0.689 | 0.725
  69 | SUNY Cortland        |   3 | 0.542 | 0.976 | 1.408 | 0.631 | 0.635
  70 | Neb. Wesleyan        |   3 | 0.538 | 0.988 | 1.600 | 0.722 | 0.498
  71 | Ithaca               |   3 | 0.537 | 0.919 | 1.295 | 0.586 | 0.642
  71 | Mary Washington      |   3 | 0.537 | 0.955 | 1.430 | 0.647 | 0.639
  73 | Capital              |   3 | 0.534 | 0.921 | 1.779 | 0.809 | 0.650
  74 | Gettysburg           |   3 | 0.522 | 1.091 | 1.430 | 0.665 | 0.609
  75 | St. John Fisher      |   3 | 0.519 | 1.013 | 1.178 | 0.551 | 0.588
  76 | Western Conn. St.    |   3 | 0.515 | 1.027 | 1.334 | 0.629 | 0.555
  77 | LaGrange             |   3 | 0.508 | 1.039 | 1.311 | 0.627 | 0.652
  78 | Benedictine (IL)     |   3 | 0.504 | 0.973 | 1.277 | 0.615 | 0.559
  79 | Wellesley            |   3 | 0.498 | 0.930 | 1.643 | 0.801 | 0.686
  80 | TCNJ                 |   3 | 0.494 | 0.965 | 1.289 | 0.634 | 0.677
  81 | St. Mary's (IN)      |   3 | 0.484 | 1.092 | 1.560 | 0.782 | 0.659
  82 | Widener              |   3 | 0.483 | 0.971 | 1.344 | 0.676 | 0.602
  83 | Mary Hardin-Baylor   |   3 | 0.482 | 0.871 | 1.428 | 0.719 | 0.669
  84 | Muskingum            |   3 | 0.477 | 1.009 | 1.458 | 0.743 | 0.621
  84 | Hamline              |   3 | 0.477 | 0.955 | 1.355 | 0.691 | 0.647
  84 | Willamette           |   3 | 0.477 | 1.003 | 1.566 | 0.797 | 0.763
  84 | Eastern Conn. St.    |   3 | 0.477 | 0.977 | 1.379 | 0.703 | 0.570
  88 | Piedmont             |   3 | 0.474 | 1.038 | 1.329 | 0.681 | 0.658
  89 | SUNY Oneonta         |   3 | 0.472 | 1.012 | 1.237 | 0.637 | 0.591
  90 | Ohio Northern        |   3 | 0.471 | 0.972 | 1.233 | 0.636 | 0.631
  91 | Middlebury           |   3 | 0.470 | 0.921 | 1.196 | 0.618 | 0.629
  92 | Adrian               |   3 | 0.466 | 1.046 | 1.476 | 0.769 | 0.659
  93 | Trinity (TX)         |   3 | 0.462 | 0.931 | 1.378 | 0.724 | 0.690
  94 | Wartburg             |   3 | 0.457 | 1.030 | 1.280 | 0.680 | 0.607
  95 | Pacific Lutheran     |   3 | 0.453 | 1.032 | 1.508 | 0.808 | 0.767
  96 | Thomas More          |   3 | 0.452 | 1.000 | 1.285 | 0.691 | 0.616
  97 | East. Mennonite      |   3 | 0.439 | 1.080 | 1.430 | 0.792 | 0.629
  98 | Emory & Henry        |   3 | 0.438 | 1.086 | 1.230 | 0.683 | 0.634
  99 | Ferrum               |   3 | 0.436 | 0.992 | 1.206 | 0.673 | 0.660
 100 | Salem                |   3 | 0.435 | 1.027 | 1.208 | 0.676 | 0.608
 101 | Elmhurst             |   3 | 0.432 | 0.937 | 1.300 | 0.730 | 0.654
 102 | Bowdoin              |   3 | 0.430 | 0.932 | 1.227 | 0.693 | 0.582
 103 | Frank. & Marsh.      |   3 | 0.429 | 1.046 | 1.084 | 0.614 | 0.537
 103 | Buena Vista          |   3 | 0.429 | 1.105 | 1.503 | 0.851 | 0.740
 103 | Franklin             |   3 | 0.429 | 1.080 | 1.152 | 0.651 | 0.581
 106 | Stevens              |   3 | 0.428 | 0.972 | 1.289 | 0.731 | 0.573
 107 | N.C. Wesleyan        |   3 | 0.425 | 1.013 | 1.310 | 0.749 | 0.660
 107 | Chicago              |   3 | 0.425 | 0.920 | 1.356 | 0.775 | 0.730
 109 | William Peace        |   3 | 0.420 | 1.012 | 1.561 | 0.903 | 0.673
 110 | Amherst              |   3 | 0.419 | 0.960 | 1.558 | 0.903 | 0.656
 110 | Chapman              |   3 | 0.419 | 0.996 | 1.231 | 0.713 | 0.726
 112 | Wis.-River Falls     |   3 | 0.418 | 1.042 | 1.375 | 0.800 | 0.696
 113 | York (PA)            |   3 | 0.417 | 1.022 | 1.052 | 0.613 | 0.650
 114 | Stevenson            |   3 | 0.413 | 0.987 | 1.274 | 0.749 | 0.683
 115 | Stockton             |   3 | 0.411 | 0.944 | 1.080 | 0.639 | 0.606
 116 | Hanover              |   3 | 0.410 | 0.997 | 1.346 | 0.798 | 0.639
 116 | Wittenberg           |   3 | 0.410 | 1.047 | 1.036 | 0.614 | 0.662
 118 | Cal Lutheran         |   3 | 0.408 | 1.039 | 1.350 | 0.803 | 0.726
 119 | Randolph             |   3 | 0.406 | 0.980 | 1.493 | 0.894 | 0.664
 120 | John Carroll         |   3 | 0.402 | 0.994 | 1.255 | 0.759 | 0.646
 121 | Brandeis             |   3 | 0.399 | 0.992 | 1.394 | 0.850 | 0.599
 121 | Buffalo St.          |   3 | 0.399 | 0.952 | 1.426 | 0.869 | 0.596
 123 | Texas-Dallas         |   3 | 0.398 | 1.033 | 1.455 | 0.888 | 0.667
 124 | Washington Col.      |   3 | 0.392 | 1.016 | 1.072 | 0.663 | 0.660
 125 | Husson               |   3 | 0.391 | 1.023 | 1.064 | 0.661 | 0.542
 126 | Hardin-Simmons       |   3 | 0.389 | 1.078 | 1.440 | 0.900 | 0.667
 127 | SUNY Geneseo         |   3 | 0.388 | 0.985 | 1.353 | 0.848 | 0.576
 127 | Redlands             |   3 | 0.388 | 1.004 | 1.626 | 1.019 | 0.739
 129 | Millsaps             |   3 | 0.386 | 1.053 | 1.086 | 0.683 | 0.579
 129 | Pomona-Pitzer        |   3 | 0.386 | 1.064 | 1.127 | 0.709 | 0.716
 131 | Saint Mary's (MN)    |   3 | 0.385 | 0.962 | 1.111 | 0.701 | 0.692
 132 | Utica                |   3 | 0.384 | 1.067 | 1.274 | 0.806 | 0.594
 133 | Rutgers-Camden       |   3 | 0.383 | 0.918 | 1.100 | 0.698 | 0.593
 134 | Misericordia         |   3 | 0.381 | 1.004 | 1.159 | 0.740 | 0.549
 135 | Saint Benedict       |   3 | 0.380 | 0.944 | 1.368 | 0.873 | 0.651
 135 | Babson               |   3 | 0.380 | 0.924 | 1.190 | 0.760 | 0.627
 137 | Neumann              |   3 | 0.377 | 0.986 | 1.003 | 0.645 | 0.439
 138 | Wis.-Stevens Point   |   3 | 0.376 | 0.956 | 1.350 | 0.873 | 0.688
 139 | Kenyon               |   3 | 0.375 | 1.074 | 1.259 | 0.815 | 0.519
 140 | Springfield          |   3 | 0.370 | 1.041 | 1.109 | 0.728 | 0.643
 140 | Lawrence             |   3 | 0.370 | 0.945 | 1.226 | 0.805 | 0.545
 142 | Western New Eng.     |   3 | 0.366 | 0.982 | 1.052 | 0.699 | 0.509
 143 | Greensboro           |   3 | 0.363 | 1.032 | 1.335 | 0.892 | 0.636
 143 | Denison              |   3 | 0.363 | 0.958 | 1.088 | 0.727 | 0.614
 145 | Lebanon Valley       |   3 | 0.358 | 0.955 | 1.288 | 0.874 | 0.689
 146 | Loras                |   3 | 0.357 | 0.959 | 1.291 | 0.879 | 0.611
 146 | Lewis & Clark        |   3 | 0.357 | 1.026 | 1.315 | 0.895 | 0.778
 148 | Smith                |   3 | 0.351 | 1.090 | 1.228 | 0.851 | 0.635
 149 | Rensselaer           |   3 | 0.349 | 0.889 | 1.055 | 0.734 | 0.599
 149 | Hamilton             |   3 | 0.349 | 1.035 | 1.192 | 0.829 | 0.609
 151 | Olivet               |   3 | 0.347 | 1.033 | 1.088 | 0.761 | 0.603
 152 | Mt. St. Mary (NY)    |   3 | 0.346 | 0.973 | 1.094 | 0.768 | 0.472
 153 | Alvernia             |   3 | 0.343 | 0.927 | 1.379 | 0.977 | 0.636
 154 | Concordia Wisconsin  |   3 | 0.342 | 0.954 | 1.258 | 0.892 | 0.556
 155 | Albright             |   3 | 0.341 | 0.964 | 0.863 | 0.615 | 0.521
 156 | Wash. & Jeff.        |   3 | 0.338 | 0.965 | 1.007 | 0.724 | 0.550
 156 | Southwestern (TX)    |   3 | 0.338 | 1.029 | 1.217 | 0.876 | 0.578
 158 | Muhlenberg           |   3 | 0.333 | 0.902 | 1.079 | 0.788 | 0.672
 159 | DeSales              |   3 | 0.328 | 1.044 | 1.168 | 0.865 | 0.591
 160 | Rhodes               |   3 | 0.327 | 1.077 | 1.211 | 0.899 | 0.653
 161 | Brockport            |   3 | 0.318 | 0.936 | 1.068 | 0.817 | 0.559
 162 | Concordia Chicago    |   3 | 0.317 | 0.970 | 1.262 | 0.967 | 0.554
 163 | Staten Island        |   3 | 0.316 | 0.951 | 1.161 | 0.893 | 0.459
 164 | Penn St.-Behrend     |   3 | 0.315 | 0.965 | 0.936 | 0.721 | 0.514
 165 | Saint Vincent        |   3 | 0.313 | 0.965 | 1.032 | 0.800 | 0.522
 166 | Huntingdon           |   3 | 0.311 | 0.940 | 0.956 | 0.748 | 0.649
 166 | Cabrini              |   3 | 0.311 | 0.968 | 1.106 | 0.863 | 0.455
 166 | St. Scholastica      |   3 | 0.311 | 0.931 | 1.122 | 0.877 | 0.483
 166 | D'Youville           |   3 | 0.311 | 1.009 | 0.868 | 0.678 | 0.492
 170 | Wis.-Stout           |   3 | 0.310 | 1.029 | 1.030 | 0.808 | 0.719
 171 | Dubuque              |   3 | 0.308 | 0.935 | 1.144 | 0.902 | 0.700
 172 | King's (PA)          |   3 | 0.305 | 0.925 | 1.307 | 1.042 | 0.546
 173 | Elizabethtown        |   3 | 0.301 | 0.977 | 1.077 | 0.868 | 0.639
 173 | Southern Me.         |   3 | 0.301 | 0.984 | 1.041 | 0.839 | 0.518
 173 | Marietta             |   3 | 0.301 | 0.988 | 1.012 | 0.818 | 0.644
 176 | Mt. St. Joseph       |   3 | 0.299 | 1.014 | 1.094 | 0.890 | 0.597
 176 | Penn St.-Altoona     |   3 | 0.299 | 1.038 | 1.056 | 0.858 | 0.483
 176 | Rose-Hulman          |   3 | 0.299 | 1.061 | 0.983 | 0.800 | 0.569
 179 | Salve Regina         |   3 | 0.296 | 0.918 | 1.105 | 0.909 | 0.539
 180 | Wis.-Superior        |   3 | 0.295 | 1.160 | 1.040 | 0.857 | 0.609
 181 | LeTourneau           |   3 | 0.294 | 0.931 | 1.078 | 0.892 | 0.688
 182 | Dallas               |   3 | 0.293 | 0.960 | 1.014 | 0.842 | 0.565
 183 | Otterbein            |   3 | 0.292 | 1.090 | 1.273 | 1.058 | 0.640
 183 | Carroll (WI)         |   3 | 0.292 | 0.936 | 1.021 | 0.850 | 0.542
 185 | Methodist            |   3 | 0.290 | 0.948 | 1.212 | 1.017 | 0.621
 186 | Millikin             |   3 | 0.289 | 0.959 | 1.312 | 1.102 | 0.716
 187 | Maryville (TN)       |   3 | 0.287 | 0.973 | 1.056 | 0.896 | 0.703
 188 | Shenandoah           |   3 | 0.286 | 1.072 | 1.071 | 0.911 | 0.740
 189 | Allegheny            |   3 | 0.285 | 1.070 | 1.034 | 0.882 | 0.624
 190 | Endicott             |   3 | 0.283 | 0.975 | 0.997 | 0.855 | 0.544
 191 | Bethany (WV)         |   3 | 0.282 | 0.915 | 1.068 | 0.918 | 0.567
 192 | Carthage             |   3 | 0.281 | 0.934 | 1.098 | 0.951 | 0.655
 193 | Eastern              |   3 | 0.280 | 1.004 | 1.266 | 1.098 | 0.568
 193 | St. Norbert          |   3 | 0.280 | 0.986 | 1.134 | 0.982 | 0.651
 195 | Manchester           |   3 | 0.279 | 0.979 | 1.215 | 1.059 | 0.625
 195 | Arcadia              |   3 | 0.279 | 0.995 | 0.976 | 0.851 | 0.553
 197 | Monmouth (IL)        |   3 | 0.278 | 1.036 | 0.907 | 0.792 | 0.632
 198 | Lycoming             |   3 | 0.275 | 0.921 | 0.946 | 0.837 | 0.581
 199 | Clarkson             |   3 | 0.273 | 0.989 | 0.971 | 0.865 | 0.516
 199 | Meredith             |   3 | 0.273 | 1.031 | 1.081 | 0.961 | 0.604
 199 | Scranton             |   3 | 0.273 | 1.079 | 1.135 | 1.009 | 0.545
 202 | Kalamazoo            |   3 | 0.271 | 0.997 | 1.195 | 1.071 | 0.679
 203 | Wesley               |   3 | 0.269 | 1.022 | 0.958 | 0.866 | 0.474
 203 | Grove City           |   3 | 0.269 | 0.998 | 0.944 | 0.852 | 0.481
 205 | Catholic             |   3 | 0.268 | 0.905 | 1.007 | 0.911 | 0.532
 206 | Ohio Wesleyan        |   3 | 0.267 | 1.023 | 1.190 | 1.081 | 0.590
 207 | Union (NY)           |   3 | 0.266 | 0.974 | 0.869 | 0.793 | 0.625
 207 | Wesleyan (CT)        |   3 | 0.266 | 0.988 | 0.920 | 0.841 | 0.632
 209 | Farmingdale St.      |   3 | 0.265 | 0.950 | 1.129 | 1.035 | 0.518
 209 | Greenville           |   3 | 0.265 | 1.024 | 1.198 | 1.097 | 0.553
 211 | Transylvania         |   3 | 0.263 | 0.980 | 1.093 | 1.008 | 0.616
 212 | Montclair St.        |   3 | 0.262 | 0.984 | 1.121 | 1.037 | 0.575
 213 | Sage Colleges        |   3 | 0.261 | 1.074 | 1.041 | 0.970 | 0.482
 214 | Lakeland             |   3 | 0.260 | 0.924 | 1.180 | 1.102 | 0.512
 215 | Agnes Scott          |   3 | 0.258 | 1.030 | 1.016 | 0.955 | 0.627
 216 | Dominican (IL)       |   3 | 0.257 | 1.003 | 1.064 | 1.006 | 0.508
 217 | Westminster (PA)     |   3 | 0.256 | 0.948 | 0.950 | 0.903 | 0.531
 218 | Keene St.            |   3 | 0.253 | 1.012 | 0.925 | 0.888 | 0.579
 218 | Hendrix              |   3 | 0.253 | 1.032 | 1.104 | 1.060 | 0.586
 220 | Skidmore             |   3 | 0.250 | 1.018 | 1.023 | 0.994 | 0.606
 221 | Spalding             |   3 | 0.249 | 1.026 | 0.968 | 0.943 | 0.541
 222 | Plattsburgh St.      |   3 | 0.248 | 0.969 | 0.905 | 0.885 | 0.588
 222 | Macalester           |   3 | 0.248 | 0.972 | 1.065 | 1.044 | 0.564
 224 | Calvin               |   3 | 0.247 | 0.904 | 1.522 | 1.494 | 0.655
 224 | Penn St.-Berks       |   3 | 0.247 | 1.036 | 0.993 | 0.977 | 0.456
 226 | Illinois Col.        |   3 | 0.244 | 1.040 | 0.934 | 0.932 | 0.584
 227 | St. Joseph's (ME)    |   3 | 0.243 | 0.962 | 0.982 | 0.980 | 0.460
 227 | Johnson & Wales (RI) |   3 | 0.243 | 0.954 | 1.036 | 1.037 | 0.501
 229 | Baldwin Wallace      |   3 | 0.241 | 0.958 | 0.808 | 0.814 | 0.582
 230 | Hunter               |   3 | 0.240 | 1.093 | 1.061 | 1.073 | 0.411
 230 | SUNY New Paltz       |   3 | 0.240 | 0.933 | 1.070 | 1.083 | 0.521
 230 | Wooster              |   3 | 0.240 | 0.933 | 1.008 | 1.021 | 0.543
 233 | Mount Union          |   3 | 0.239 | 1.042 | 1.060 | 1.077 | 0.619
 234 | Centre               |   3 | 0.237 | 1.052 | 0.998 | 1.025 | 0.594
 235 | Dickinson            |   3 | 0.235 | 1.008 | 1.072 | 1.109 | 0.596
 236 | Carleton             |   3 | 0.233 | 0.977 | 1.057 | 1.105 | 0.627
 237 | Simmons              |   3 | 0.231 | 0.967 | 0.926 | 0.975 | 0.478
 238 | Castleton            |   3 | 0.229 | 0.967 | 0.825 | 0.874 | 0.481
 239 | Wis.-Platteville     |   3 | 0.225 | 1.096 | 1.035 | 1.118 | 0.633
 240 | St. Olaf             |   3 | 0.224 | 0.945 | 0.946 | 1.026 | 0.663
 241 | Penn St. Harrisburg  |   3 | 0.222 | 1.041 | 0.931 | 1.019 | 0.574
 242 | Covenant             |   3 | 0.221 | 1.027 | 1.125 | 1.237 | 0.647
 243 | Rochester Inst.      |   3 | 0.218 | 1.016 | 0.713 | 0.795 | 0.594
 244 | St. Lawrence         |   3 | 0.217 | 0.897 | 0.837 | 0.939 | 0.549
 244 | Worcester St.        |   3 | 0.217 | 1.023 | 0.827 | 0.925 | 0.490
 246 | Thiel                |   3 | 0.216 | 1.036 | 0.899 | 1.011 | 0.535
 247 | Colby                |   3 | 0.213 | 0.903 | 0.792 | 0.903 | 0.592
 247 | Schreiner            |   3 | 0.213 | 0.992 | 0.959 | 1.096 | 0.632
 249 | Fredonia             |   3 | 0.211 | 1.016 | 1.020 | 1.177 | 0.589
 249 | St. Joseph's (L.I.)  |   3 | 0.211 | 0.992 | 0.969 | 1.118 | 0.472
 249 | Albertus Magnus      |   3 | 0.211 | 0.955 | 0.904 | 1.041 | 0.480
 249 | Rutgers-Newark       |   3 | 0.211 | 1.006 | 1.025 | 1.177 | 0.545
 253 | Emmanuel (MA)        |   3 | 0.208 | 1.103 | 0.737 | 0.862 | 0.444
 254 | Bates                |   3 | 0.207 | 0.971 | 0.862 | 1.013 | 0.607
 255 | Penn St.-Abington    |   3 | 0.205 | 1.055 | 1.026 | 1.217 | 0.419
 256 | Plymouth St.         |   3 | 0.204 | 0.988 | 0.895 | 1.067 | 0.592
 256 | Ursinus              |   3 | 0.204 | 1.009 | 1.004 | 1.196 | 0.626
 258 | U New England        |   3 | 0.203 | 0.987 | 0.997 | 1.192 | 0.510
 258 | Coast Guard          |   3 | 0.203 | 1.032 | 1.010 | 1.207 | 0.576
 260 | Wesleyan (GA)        |   3 | 0.202 | 1.025 | 0.801 | 0.964 | 0.516
 260 | Hood                 |   3 | 0.202 | 1.037 | 0.919 | 1.103 | 0.665
 262 | MCLA                 |   3 | 0.201 | 0.937 | 0.793 | 0.958 | 0.538
 263 | Concordia-M'head     |   3 | 0.198 | 0.947 | 0.810 | 0.996 | 0.586
 264 | Defiance             |   3 | 0.197 | 1.001 | 0.702 | 0.867 | 0.626
 264 | Geneva               |   3 | 0.197 | 1.049 | 0.815 | 1.003 | 0.501
 266 | Westfield St.        |   3 | 0.196 | 0.993 | 0.890 | 1.102 | 0.528
 267 | Webster              |   3 | 0.193 | 0.950 | 1.242 | 1.565 | 0.558
 267 | North Park           |   3 | 0.193 | 0.964 | 0.944 | 1.186 | 0.706
