year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	687	Sweet Briar	-	Opponent Totals	-	-	-	-	 	 	1.52	142.2	93	44	31	35	151	13	570	523	16	3	3	 	9	 	7	39	 	 	 	 	3	2	 	148	108	 	 	 
2014	11640	712	TCNJ	-	Totals	-	-	-	-	 	 	3.38	227.2	244	162	110	98	163	2	1,073	927	42	6	9	 	25	 	23	51	 	 	 	 	21	4	 	259	190	 	 	 
2014	11640	712	TCNJ	-	Opponent Totals	-	-	-	-	 	 	2.69	234.0	251	117	90	55	130	4	1,038	914	44	8	14	 	15	3	17	33	 	 	 	 	43	6	3	278	231	 	 	 
2014	11640	1400	Texas Lutheran	-	Totals	-	-	-	-	 	 	1.88	272.0	261	98	73	61	125	13	1,138	1,033	33	2	7	 	14	 	7	46	 	 	 	 	36	1	 	383	271	 	 	 
2014	11640	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	 	 	5.62	259.0	417	290	208	89	121	2	1,323	1,192	71	13	20	 	28	 	15	30	2	 	 	 	24	3	 	317	291	 	 	 
2014	11640	23121	Texas-Dallas	-	Totals	-	-	-	-	 	 	3.29	268.1	298	154	126	89	168	9	1,227	1,058	46	6	19	 	24	1	30	40	11	 	 	 	43	7	 	349	256	 	 	 
2014	11640	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	 	 	3.54	266.2	346	192	135	69	104	6	1,245	1,114	59	14	11	 	18	5	13	29	 	 	 	 	39	10	 	355	290	 	 	 
2014	11640	30028	Texas-Tyler	-	Totals	-	-	-	-	 	 	1.04	310.0	213	63	46	45	225	15	1,208	1,110	27	 	7	 	7	 	12	54	2	 	 	 	38	3	 	401	280	 	 	 
2014	11640	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	 	 	5.30	291.2	454	292	221	96	93	1	1,490	1,290	91	15	29	 	17	3	36	25	 	 	 	 	54	14	 	433	323	 	 	 
2014	11640	707	Thiel	-	Totals	-	-	-	-	 	 	3.78	224.1	310	164	121	87	94	4	1,092	963	55	8	9	 	12	1	8	31	 	 	 	 	25	8	1	259	291	 	 	 
2014	11640	707	Thiel	-	Opponent Totals	-	-	-	-	 	 	3.39	225.1	295	142	109	49	136	6	1,059	954	40	10	4	 	20	 	20	45	 	 	 	 	30	6	 	291	229	 	 	 
2014	11640	2758	Thomas (ME)	-	Totals	-	-	-	-	 	 	4.07	197.2	280	168	115	50	115	3	965	880	54	16	7	 	18	2	5	32	3	 	 	 	22	8	 	268	197	 	 	 
2014	11640	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	 	 	3.09	197.1	203	147	87	94	129	3	928	781	28	4	11	 	27	1	12	33	1	 	 	 	34	7	 	259	181	 	 	 
2014	11640	1402	Thomas More	-	Totals	-	-	-	-	 	 	1.80	287.1	212	87	74	109	261	14	1,186	1,028	34	2	7	 	17	 	17	73	7	 	 	 	29	3	 	288	283	 	 	 
2014	11640	1402	Thomas More	-	Opponent Totals	-	-	-	-	 	 	3.93	276.1	340	210	155	116	129	2	1,313	1,146	61	4	18	 	6	 	12	44	 	 	 	 	29	10	 	321	344	 	 	 
2014	11640	28749	Transylvania	-	Totals	-	-	-	-	 	 	4.42	237.2	335	192	150	56	105	4	1,141	1,033	55	4	18	 	7	3	15	31	 	 	 	 	31	6	 	291	281	 	 	 
2014	11640	28749	Transylvania	-	Opponent Totals	-	-	-	-	 	 	4.69	245.0	300	194	164	100	135	6	1,175	1,025	71	5	22	 	10	1	20	45	3	 	 	 	23	7	 	313	257	 	 	 
2014	11640	30037	Trine	-	Totals	-	-	-	-	 	 	1.99	313.0	244	118	89	81	374	10	1,297	1,170	35	2	21	 	13	1	18	84	 	 	 	 	24	4	 	233	310	 	 	 
2014	11640	30037	Trine	-	Opponent Totals	-	-	-	-	 	 	7.03	295.2	500	383	297	150	115	1	1,587	1,375	88	21	54	 	34	2	16	44	1	 	 	 	35	11	 	382	348	 	 	 
2014	11640	713	Trinity (CT)	-	Totals	-	-	-	-	 	 	4.15	194.0	248	151	115	67	135	4	934	832	47	7	17	 	9	 	14	29	 	 	 	 	17	4	 	238	188	 	 	 
2014	11640	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	 	 	3.62	197.0	235	131	102	84	124	3	934	811	39	8	13	 	22	2	11	31	1	 	 	 	25	3	 	244	206	 	 	 
2014	11640	715	Trinity (TX)	-	Totals	-	-	-	-	 	 	2.91	274.1	292	136	114	67	202	9	1,204	1,090	58	8	10	 	16	 	12	59	 	 	 	 	31	4	 	225	369	 	 	 
2014	11640	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	 	 	3.76	266.1	367	200	143	88	90	6	1,309	1,155	51	9	7	 	14	 	7	21	1	 	 	 	53	6	 	363	317	 	 	 
2014	11640	23413	Trinity Washington	-	Totals	-	-	-	-	 	 	6.77	132.1	196	199	128	34	157	1	707	660	44	25	12	 	26	 	8	50	 	 	 	 	5	 	 	137	87	 	 	 
2014	11640	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	 	 	3.14	133.2	100	99	60	95	199	9	600	497	20	6	2	 	16	1	7	53	1	 	 	 	 	 	1	102	66	 	 	 
2014	11640	717	Tufts	-	Totals	-	-	-	-	 	 	1.01	347.0	198	65	50	87	466	22	1,378	1,229	28	2	7	 	13	 	26	172	 	 	 	 	34	2	 	286	276	 	 	 
2014	11640	717	Tufts	-	Opponent Totals	-	-	-	-	 	 	5.10	320.0	480	314	233	133	152	 	1,636	1,447	66	5	50	 	22	1	27	39	8	 	 	 	20	9	 	381	390	 	 	 
2014	11640	1255	U New England	-	Totals	-	-	-	-	 	 	3.68	249.0	298	164	131	107	171	6	1,163	987	43	8	10	 	24	 	15	52	 	 	 	 	43	11	 	296	245	 	 	 
2014	11640	1255	U New England	-	Opponent Totals	-	-	-	-	 	 	5.51	244.0	376	268	192	110	99	4	1,252	1,095	58	10	9	 	27	 	6	29	 	 	 	 	28	13	 	353	246	 	 	 
2014	11640	401	UMass Boston	-	Totals	-	-	-	-	 	 	3.85	234.2	341	211	129	81	101	 	1,173	1,026	62	8	14	 	23	 	22	39	 	 	 	 	34	9	1	284	278	 	 	 
2014	11640	401	UMass Boston	-	Opponent Totals	-	-	-	-	 	 	2.46	239.1	246	115	84	85	175	6	1,056	924	38	11	5	 	21	 	9	70	 	 	 	 	31	7	 	285	226	 	 	 
2014	11640	656	UMass Dartmouth	-	Totals	-	-	-	-	 	 	2.52	213.2	190	132	77	126	165	3	993	817	30	4	7	 	27	 	12	51	 	 	 	 	32	6	 	240	202	 	 	 
2014	11640	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	 	 	2.19	217.2	213	97	68	46	154	6	927	843	23	2	2	 	14	 	13	53	 	 	 	 	18	7	 	215	245	 	 	 
2014	11640	727	Union (NY)	-	Totals	-	-	-	-	 	 	3.25	220.0	287	150	102	35	178	8	1,026	950	50	6	15	 	9	 	11	51	 	 	 	 	26	3	1	210	246	 	 	 
2014	11640	727	Union (NY)	-	Opponent Totals	-	-	-	-	 	 	5.13	217.0	306	222	159	77	139	3	1,082	972	60	3	25	 	27	 	15	25	 	 	 	 	9	9	 	238	253	 	 	 
2014	11640	730	Ursinus	-	Totals	-	-	-	-	 	 	4.99	211.2	305	189	151	88	109	2	1,079	928	58	 	9	 	14	 	26	40	 	 	 	 	30	7	 	250	258	 	 	 
2014	11640	730	Ursinus	-	Opponent Totals	-	-	-	-	 	 	2.89	215.2	205	118	89	80	169	11	964	848	31	6	6	 	14	 	15	47	 	 	 	 	17	4	 	264	197	 	 	 
2014	11640	733	Utica	-	Totals	-	-	-	-	 	 	2.87	214.2	207	120	88	51	135	6	928	843	28	11	14	 	14	2	8	24	 	 	 	 	17	9	 	269	219	 	 	 
2014	11640	733	Utica	-	Opponent Totals	-	-	-	-	 	 	4.45	209.0	320	192	133	65	110	3	1,034	936	72	5	24	 	12	1	7	29	1	 	 	 	18	8	 	236	251	 	 	 
2014	11640	745	Va. Wesleyan	-	Totals	-	-	-	-	 	 	1.46	293.0	237	99	61	72	249	15	1,209	1,101	29	2	15	 	14	 	10	63	2	 	 	 	23	3	 	344	263	 	 	 
2014	11640	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	5.91	278.1	426	296	235	122	96	2	1,436	1,219	61	15	18	 	31	 	44	35	2	 	 	 	30	21	 	312	387	 	 	 
2014	11640	808	WPI	-	Totals	-	-	-	-	 	 	2.87	290.2	315	164	119	90	206	5	1,310	1,181	58	6	14	 	24	 	10	35	2	 	 	 	23	6	 	358	287	 	 	 
2014	11640	808	WPI	-	Opponent Totals	-	-	-	-	 	 	4.33	279.2	388	258	173	105	153	2	1,385	1,191	74	13	19	 	14	 	19	53	 	 	 	 	51	18	1	339	317	 	 	 
2014	11640	750	Wartburg	-	Totals	-	-	-	-	 	 	3.57	196.0	237	130	100	70	87	2	917	813	25	3	17	 	12	 	4	31	 	 	 	 	28	2	 	283	200	 	 	 
2014	11640	750	Wartburg	-	Opponent Totals	-	-	-	-	 	 	3.36	193.2	233	138	93	68	89	4	912	802	36	1	11	 	17	1	10	20	1	 	 	 	26	6	 	282	190	 	 	 
2014	11640	751	Wash. & Jeff.	-	Totals	-	-	-	-	 	 	2.61	247.0	244	126	92	106	158	6	1,101	957	40	8	13	 	13	1	4	54	 	 	 	 	28	6	 	268	284	 	 	 
2014	11640	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	 	 	3.65	241.1	325	168	126	66	132	3	1,153	1,031	61	1	9	 	16	1	10	33	1	 	 	 	42	4	 	313	259	 	 	 
2014	11640	753	Washington Col.	-	Totals	-	-	-	-	 	 	2.80	274.2	298	155	110	91	236	3	1,240	1,091	59	4	19	 	20	 	17	84	2	 	 	 	37	4	 	284	280	 	 	 
2014	11640	753	Washington Col.	-	Opponent Totals	-	-	-	-	 	 	4.03	269.1	345	202	155	111	173	2	1,294	1,101	61	5	8	 	24	 	28	61	 	 	 	 	48	6	 	356	239	 	 	 
2014	11640	755	Washington-St. Louis	-	Totals	-	-	-	-	 	 	2.41	296.2	266	129	102	72	238	8	1,254	1,126	42	2	27	 	31	1	18	56	1	 	 	 	36	2	 	330	299	 	 	 
2014	11640	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	 	 	4.48	293.2	409	251	188	113	147	2	1,442	1,265	65	6	25	 	17	 	14	49	2	 	 	 	40	10	 	353	347	 	 	 
2014	11640	1434	Waynesburg	-	Totals	-	-	-	-	 	 	3.97	202.2	297	176	115	50	101	2	987	881	48	7	11	 	6	1	8	28	 	 	 	 	38	10	 	248	232	 	 	 
2014	11640	1434	Waynesburg	-	Opponent Totals	-	-	-	-	 	 	2.50	210.1	209	108	75	63	144	9	921	830	28	4	8	 	18	1	4	41	4	 	 	 	20	4	 	240	222	 	 	 
2014	11640	759	Webster	-	Totals	-	-	-	-	 	 	6.06	195.1	278	216	169	116	102	2	1,006	863	54	8	20	 	35	1	9	40	 	 	 	 	10	6	1	257	198	 	 	 
2014	11640	759	Webster	-	Opponent Totals	-	-	-	-	 	 	5.03	199.0	313	207	143	78	116	5	1,011	910	51	9	10	 	11	 	6	33	 	 	 	 	10	6	 	246	209	 	 	 
2014	11640	760	Wellesley	-	Totals	-	-	-	-	 	 	2.34	263.0	260	126	88	79	164	8	1,141	1,027	34	3	13	 	10	 	8	56	 	 	 	 	20	7	 	344	248	 	 	 
2014	11640	760	Wellesley	-	Opponent Totals	-	-	-	-	 	 	5.50	256.0	375	245	201	88	100	1	1,261	1,085	66	16	33	 	12	 	34	35	3	 	 	 	46	7	 	330	292	 	 	 
2014	11640	761	Wells	-	Totals	-	-	-	-	 	 	8.87	101.0	206	171	128	47	27	 	579	519	45	15	6	 	9	1	6	6	 	 	 	 	2	5	 	151	108	 	 	 
2014	11640	761	Wells	-	Opponent Totals	-	-	-	-	 	 	2.38	109.0	99	47	37	15	123	5	449	424	18	1	5	 	11	1	2	21	 	 	 	 	7	1	 	90	108	 	 	 
2014	11640	762	Wentworth	-	Totals	-	-	-	-	 	 	11.18	159.0	313	382	254	269	61	1	1,116	783	58	9	10	 	72	 	36	18	 	 	 	 	9	19	 	201	163	 	 	 
2014	11640	762	Wentworth	-	Opponent Totals	-	-	-	-	 	 	4.31	169.0	192	143	104	66	186	9	792	697	37	10	11	 	32	 	16	45	 	 	 	 	4	9	 	188	112	 	 	 
2014	11640	763	Wesley	-	Totals	-	-	-	-	 	 	4.50	206.2	313	208	133	54	102	4	1,036	930	49	6	15	 	13	 	29	37	1	 	 	 	15	8	 	218	273	 	 	 
2014	11640	763	Wesley	-	Opponent Totals	-	-	-	-	 	 	4.79	204.2	297	205	140	80	137	3	1,035	898	43	18	9	 	14	 	31	49	 	 	 	 	23	3	 	248	194	 	 	 
2014	11640	764	Wesleyan (CT)	-	Totals	-	-	-	-	 	 	4.17	204.2	289	191	122	76	203	4	1,018	893	60	15	8	 	13	 	16	48	 	 	 	 	26	7	 	176	212	 	 	 
2014	11640	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	 	 	2.58	208.2	225	119	77	63	129	2	936	845	40	3	16	 	12	 	6	34	 	 	 	 	21	1	 	317	155	 	 	 
2014	11640	14718	Wesleyan (GA)	-	Totals	-	-	-	-	 	 	8.22	235.0	507	359	276	43	92	3	1,339	1,252	101	19	8	 	11	 	21	28	1	 	 	 	10	12	1	338	238	 	 	 
2014	11640	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	 	 	2.40	245.1	238	104	84	89	219	12	1,082	968	33	7	4	 	14	 	11	70	 	 	 	 	13	1	 	301	183	 	 	 
2014	11640	770	Western Conn. St.	-	Totals	-	-	-	-	 	 	2.05	308.0	306	128	90	84	169	4	1,328	1,196	41	1	8	 	8	 	7	44	4	 	 	 	35	6	 	433	280	 	 	 
2014	11640	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	 	 	3.28	300.2	357	210	141	94	168	3	1,361	1,190	60	9	22	 	24	 	12	33	2	 	 	 	51	14	 	382	289	 	 	 
2014	11640	775	Western New Eng.	-	Totals	-	-	-	-	 	 	2.87	271.0	287	148	111	96	171	9	1,196	1,062	43	4	12	 	24	 	4	51	 	 	 	 	28	6	 	351	252	 	 	 
2014	11640	775	Western New Eng.	-	Opponent Totals	-	-	-	-	 	 	2.84	273.1	344	171	111	68	154	7	1,291	1,168	45	3	13	 	22	 	19	40	 	 	 	 	29	7	 	304	338	 	 	 
2014	11640	777	Westfield St.	-	Totals	-	-	-	-	 	 	2.62	192.2	200	96	72	43	116	1	831	749	37	9	4	 	7	 	8	33	 	 	 	 	27	4	 	209	222	 	 	 
2014	11640	777	Westfield St.	-	Opponent Totals	-	-	-	-	 	 	3.95	195.0	207	162	110	100	171	4	921	792	37	13	4	 	35	2	10	43	 	 	 	 	14	4	1	194	193	 	 	 
2014	11640	1450	Westminster (MO)	-	Totals	-	-	-	-	 	 	4.72	231.1	267	194	156	113	190	3	1,129	952	52	7	16	 	26	3	32	50	 	 	 	 	26	6	 	228	248	 	 	 
2014	11640	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	 	 	2.94	238.1	282	149	100	76	125	4	1,108	979	41	1	14	 	16	1	10	33	1	 	 	 	37	6	 	348	210	 	 	 
2014	11640	1451	Westminster (PA)	-	Totals	-	-	-	-	 	 	2.89	242.1	297	137	100	46	132	1	1,098	1,011	44	7	7	 	6	1	9	44	 	 	 	 	24	8	 	291	272	 	 	 
2014	11640	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	 	 	2.59	238.0	275	125	88	87	86	5	1,092	947	39	5	2	 	6	 	6	23	 	 	 	 	44	8	 	333	274	 	 	 
2014	11640	778	Wheaton (IL)	-	Totals	-	-	-	-	 	 	3.33	260.1	309	162	124	126	161	4	1,235	1,056	45	7	10	 	14	1	7	47	 	 	 	 	40	6	 	365	212	 	 	 
2014	11640	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	 	 	3.14	256.1	297	159	115	84	161	3	1,180	1,031	53	10	10	 	16	1	15	32	1	 	 	 	44	5	1	315	254	 	 	 
2014	11640	779	Wheaton (MA)	-	Totals	-	-	-	-	 	 	2.62	272.1	306	132	102	50	164	6	1,180	1,084	50	4	13	 	7	 	9	45	2	 	 	 	31	6	 	350	267	 	 	 
2014	11640	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	 	 	5.40	265.2	400	262	205	111	141	2	1,344	1,169	81	8	19	 	27	 	21	57	 	 	 	 	25	18	 	314	311	 	 	 
2014	11640	8896	Wheelock	-	Totals	-	-	-	-	 	 	18.58	107.0	388	379	284	109	21	 	876	724	65	12	23	 	78	 	22	6	 	 	 	 	13	8	 	158	118	 	 	 
2014	11640	8896	Wheelock	-	Opponent Totals	-	-	-	-	 	 	0.70	120.0	80	22	12	25	124	12	474	437	7	 	 	 	11	 	2	24	 	 	 	 	9	1	 	147	77	 	 	 
2014	11640	781	Whittier	-	Totals	-	-	-	-	 	 	2.32	287.0	267	129	95	95	156	6	1,254	1,095	49	3	16	 	12	1	11	62	 	 	 	 	45	8	 	382	290	 	 	 
2014	11640	781	Whittier	-	Opponent Totals	-	-	-	-	 	 	4.58	278.0	338	218	182	130	153	3	1,327	1,141	82	6	31	 	20	 	18	58	1	 	 	 	30	8	 	313	331	 	 	 
2014	11640	1454	Whitworth	-	Totals	-	-	-	-	 	 	2.61	284.2	276	144	106	86	155	2	1,243	1,104	50	10	11	 	15	 	18	39	 	 	 	 	30	5	 	371	282	 	 	 
2014	11640	1454	Whitworth	-	Opponent Totals	-	-	-	-	 	 	4.37	285.1	346	243	178	128	236	3	1,374	1,178	56	11	16	 	21	3	22	72	1	 	 	 	38	7	 	325	247	 	 	 
2014	11640	783	Widener	-	Totals	-	-	-	-	 	 	3.04	214.0	184	115	93	116	172	6	963	799	30	3	12	 	23	1	19	60	 	 	 	 	22	7	 	230	214	 	 	 
2014	11640	783	Widener	-	Opponent Totals	-	-	-	-	 	 	4.21	206.0	276	180	124	66	81	 	1,003	898	44	6	13	 	13	 	11	25	1	 	 	 	25	3	 	253	252	 	 	 
2014	11640	784	Wilkes	-	Totals	-	-	-	-	 	 	5.90	231.1	363	251	195	99	128	4	1,204	1,065	55	4	21	 	36	1	14	36	 	 	 	 	21	5	 	291	247	 	 	 
2014	11640	784	Wilkes	-	Opponent Totals	-	-	-	-	 	 	4.36	233.0	293	184	145	96	154	5	1,120	990	53	6	30	 	25	2	13	40	 	 	 	 	11	10	 	259	262	 	 	 
2014	11640	785	Willamette	-	Totals	-	-	-	-	 	 	4.34	256.1	342	220	159	106	106	2	1,282	1,123	56	5	20	 	19	1	20	40	1	 	 	 	28	5	 	354	278	 	 	 
2014	11640	785	Willamette	-	Opponent Totals	-	-	-	-	 	 	3.87	262.0	306	198	145	108	132	 	1,233	1,048	51	7	11	 	21	 	36	34	1	 	 	 	27	12	1	337	255	 	 	 
2014	11640	17094	William Peace	-	Totals	-	-	-	-	 	 	4.00	252.0	329	206	144	67	125	 	1,208	1,084	58	7	13	 	25	2	17	32	 	 	 	 	28	11	 	352	251	 	 	 
2014	11640	17094	William Peace	-	Opponent Totals	-	-	-	-	 	 	3.76	255.0	313	186	137	126	158	5	1,246	1,067	45	2	15	 	25	 	13	48	 	 	 	 	27	7	2	311	266	 	 	 
2014	11640	789	Williams	-	Totals	-	-	-	-	 	 	3.13	239.2	239	150	107	94	148	8	1,103	956	37	3	18	 	16	1	25	47	 	 	 	 	24	4	 	262	295	 	 	 
2014	11640	789	Williams	-	Opponent Totals	-	-	-	-	 	 	4.04	232.1	304	220	134	86	176	2	1,143	1,004	47	10	8	 	18	2	27	64	1	 	 	 	16	10	 	273	211	 	 	 
2014	11640	1461	Wilmington (OH)	-	Totals	-	-	-	-	 	 	3.43	236.2	253	156	116	93	182	3	1,077	936	34	12	8	 	36	3	10	57	1	 	 	 	30	8	 	275	226	 	 	 
2014	11640	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	 	 	3.10	239.2	301	150	106	91	156	4	1,147	996	35	4	16	 	28	 	17	42	2	 	 	 	41	2	 	279	262	 	 	 
2014	11640	12973	Wilson	-	Totals	-	-	-	-	 	 	4.31	177.0	199	144	109	74	147	3	845	746	35	7	9	 	10	 	7	51	 	 	 	 	15	3	 	193	175	 	 	 
2014	11640	12973	Wilson	-	Opponent Totals	-	-	-	-	 	 	4.80	178.0	245	160	122	75	101	4	889	773	45	8	8	 	24	 	11	32	 	 	 	 	26	4	 	221	183	 	 	 
2014	11640	8911	Wis. Lutheran	-	Totals	-	-	-	-	 	 	4.26	274.2	396	238	167	60	137	4	1,328	1,215	67	12	18	 	19	1	7	48	 	 	 	 	36	10	 	355	304	 	 	 
2014	11640	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	 	 	5.28	266.1	399	289	201	105	171	2	1,361	1,155	42	18	14	 	26	 	30	52	1	 	 	 	62	9	 	330	255	 	 	 
2014	11640	793	Wis.-Eau Claire	-	Totals	-	-	-	-	 	 	3.28	268.2	308	167	126	92	203	6	1,242	1,095	52	5	19	 	33	 	11	34	5	 	 	 	41	3	 	304	261	 	 	 
2014	11640	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	 	 	4.72	266.2	356	268	180	114	149	2	1,331	1,114	67	8	30	 	14	 	23	36	8	 	 	 	65	15	 	364	252	 	 	 
2014	11640	795	Wis.-La Crosse	-	Totals	-	-	-	-	 	 	2.77	243.0	285	118	96	54	123	5	1,077	968	52	3	12	 	4	 	14	40	7	 	 	 	36	5	 	316	245	 	 	 
2014	11640	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	 	 	3.75	238.2	322	196	128	74	104	2	1,152	1,005	50	3	11	 	11	 	8	36	4	 	 	 	58	7	 	316	270	 	 	 
2014	11640	798	Wis.-Oshkosh	-	Totals	-	-	-	-	 	 	3.15	218.0	250	113	98	42	107	2	947	842	45	 	16	 	9	 	7	23	1	 	 	 	50	6	 	271	249	 	 	 
2014	11640	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	 	 	5.61	216.0	318	225	173	91	129	1	1,084	925	76	8	24	 	35	2	11	38	2	 	 	 	41	16	 	271	221	 	 	 
2014	11640	800	Wis.-Platteville	-	Totals	-	-	-	-	 	 	5.13	262.0	370	239	192	100	125	3	1,272	1,123	65	3	35	 	25	 	11	25	 	 	 	 	33	5	 	357	268	 	 	 
2014	11640	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	 	 	4.31	271.1	355	210	167	96	146	3	1,306	1,162	38	4	25	 	42	 	29	43	 	 	 	 	10	9	 	296	337	 	 	 
2014	11640	801	Wis.-River Falls	-	Totals	-	-	-	-	 	 	4.79	260.1	354	224	178	116	174	1	1,290	1,115	49	5	16	 	33	 	17	52	14	 	 	 	34	7	1	396	182	 	 	 
2014	11640	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	 	 	4.12	261.1	317	187	154	89	167	2	1,219	1,078	53	3	38	 	26	2	8	38	8	 	 	 	38	6	 	340	260	 	 	 
2014	11640	802	Wis.-Stevens Point	-	Totals	-	-	-	-	 	 	5.32	208.0	297	198	158	83	104	 	1,038	902	38	4	20	 	28	 	14	30	 	 	 	 	35	4	 	300	193	 	 	 
2014	11640	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	 	 	3.49	214.1	232	143	107	98	149	7	995	874	44	7	11	 	16	 	7	46	1	 	 	 	15	1	 	263	202	 	 	 
2014	11640	803	Wis.-Stout	-	Totals	-	-	-	-	 	 	1.86	256.1	224	99	68	56	202	9	1,085	990	27	10	10	 	19	 	13	46	 	 	 	 	23	3	 	294	246	 	 	 
2014	11640	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	 	 	3.56	247.2	311	185	126	93	170	1	1,152	997	40	9	15	 	25	 	15	57	5	 	 	 	39	8	 	283	222	 	 	 
2014	11640	804	Wis.-Superior	-	Totals	-	-	-	-	 	 	4.21	236.1	313	179	142	58	117	6	1,086	994	47	6	24	 	14	 	6	28	13	 	 	 	27	1	 	290	261	 	 	 
2014	11640	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	 	 	3.42	233.2	271	152	114	94	158	7	1,076	941	32	4	17	 	22	 	10	42	 	 	 	 	30	1	 	293	204	 	 	 
2014	11640	805	Wis.-Whitewater	-	Totals	-	-	-	-	 	 	3.17	345.0	363	184	156	140	250	8	1,557	1,343	55	 	33	 	22	1	27	73	 	 	 	 	41	6	 	391	359	 	 	 
2014	11640	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	 	 	5.16	332.1	500	297	245	117	191	3	1,663	1,462	71	6	52	 	30	2	14	64	2	 	 	 	61	9	 	405	380	 	 	 
2014	11640	806	Wittenberg	-	Totals	-	-	-	-	 	 	2.06	193.2	186	70	57	45	96	3	833	746	35	2	6	 	9	 	11	27	 	 	 	 	30	1	 	235	230	 	 	 
2014	11640	806	Wittenberg	-	Opponent Totals	-	-	-	-	 	 	5.91	184.2	285	190	156	70	130	2	928	831	61	11	19	 	12	 	12	34	 	 	 	 	8	7	 	207	187	 	 	 
2014	11640	787	Wm. Paterson	-	Totals	-	-	-	-	 	 	1.54	272.0	235	82	60	60	195	8	1,138	1,039	25	2	6	 	12	 	12	59	 	 	 	 	25	2	 	343	258	 	 	 
2014	11640	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	 	 	3.54	263.1	322	188	133	82	142	3	1,240	1,088	45	13	10	 	15	 	16	41	2	 	 	 	43	11	 	339	277	 	 	 
2014	11640	807	Wooster	-	Totals	-	-	-	-	 	 	3.71	245.0	333	217	130	94	87	3	1,212	1,059	57	7	11	 	31	3	15	22	 	 	 	 	34	10	 	344	280	 	 	 
2014	11640	807	Wooster	-	Opponent Totals	-	-	-	-	 	 	2.94	252.0	299	155	106	65	162	6	1,141	1,036	44	14	11	 	14	1	9	38	2	 	 	 	23	8	 	290	262	 	 	 
2014	11640	809	Worcester St.	-	Totals	-	-	-	-	 	 	3.71	209.2	272	144	111	65	103	3	981	881	50	7	5	 	15	 	8	26	 	 	 	 	20	7	 	261	231	 	 	 
2014	11640	809	Worcester St.	-	Opponent Totals	-	-	-	-	 	 	2.55	211.0	249	144	77	54	141	4	982	895	43	6	 	 	14	 	11	43	 	 	 	 	18	4	 	287	187	 	 	 
2014	11640	2730	York (NY)	-	Totals	-	-	-	-	 	 	6.84	149.1	249	236	146	115	86	1	852	687	40	14	6	 	37	 	17	26	 	 	 	 	20	12	1	168	141	 	 	 
2014	11640	2730	York (NY)	-	Opponent Totals	-	-	-	-	 	 	5.49	154.1	187	163	121	109	137	6	768	637	37	9	 	 	44	 	11	41	 	 	 	 	5	5	1	140	124	 	 	 
2014	11640	815	York (PA)	-	Totals	-	-	-	-	 	 	4.61	266.0	363	234	175	104	125	 	1,304	1,145	81	12	23	 	23	 	18	38	 	 	 	 	25	12	 	262	376	 	 	 
2014	11640	815	York (PA)	-	Opponent Totals	-	-	-	-	 	 	3.33	268.2	288	177	128	102	162	6	1,236	1,078	50	8	16	 	33	 	24	32	 	 	 	 	24	8	 	334	281	 	 	 
