year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	751	Wash. & Jeff.	-	Totals	-	-	-	-	""	29	0.223	0.274	0.261	736	68	164	17	1	3	192	1	41	11	55	1	21	107	28	4	1	""	16	2	""	240	216
2017	12580	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	""	28	0.329	0.371	0.402	762	158	251	27	2	8	306	""	53	1	138	7	29	53	14	10	3	""	42	7	""	258	191
2017	12580	753	Washington Col.	-	Totals	-	-	-	-	""	41	0.305	0.368	0.393	1113	184	340	63	8	6	437	2	101	14	158	9	37	154	52	20	5	""	39	14	""	320	289
2017	12580	753	Washington Col.	-	Opponent Totals	-	-	-	-	""	41	0.240	0.313	0.310	1073	142	257	37	9	7	333	""	93	25	117	6	30	234	57	9	2	""	60	6	""	315	248
2017	12580	755	Washington-St. Louis	-	Totals	-	-	-	-	""	41	0.309	0.362	0.392	1154	214	357	55	11	6	452	1	93	10	183	13	36	126	40	10	1	""	54	8	""	388	257
2017	12580	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	""	41	0.220	0.267	0.284	1043	101	229	40	3	7	296	""	59	12	87	9	32	209	71	9	1	""	32	9	""	369	215
2017	12580	1434	Waynesburg	-	Totals	-	-	-	-	""	34	0.274	0.320	0.339	888	139	243	47	1	3	301	1	54	9	122	5	14	128	30	6	1	""	38	7	""	271	224
2017	12580	1434	Waynesburg	-	Opponent Totals	-	-	-	-	""	34	0.356	0.382	0.454	999	207	356	49	8	11	454	""	41	5	189	7	19	107	38	6	""	""	33	12	""	275	241
2017	12580	759	Webster	-	Totals	-	-	-	-	""	43	0.312	0.393	0.443	1178	266	367	68	6	25	522	""	132	33	240	11	21	131	42	11	5	""	29	5	""	321	339
2017	12580	759	Webster	-	Opponent Totals	-	-	-	-	""	43	0.298	0.363	0.408	1168	191	348	63	7	17	476	""	104	17	169	3	18	144	45	18	3	""	39	12	""	301	339
2017	12580	760	Wellesley	-	Totals	-	-	-	-	""	30	0.328	0.397	0.510	786	171	258	52	11	23	401	""	76	19	149	9	23	75	24	10	1	""	24	5	""	237	209
2017	12580	760	Wellesley	-	Opponent Totals	-	-	-	-	""	30	0.334	0.381	0.435	803	147	268	45	3	10	349	""	52	15	124	9	14	106	43	8	""	""	35	9	""	188	228
2017	12580	761	Wells	-	Totals	-	-	-	-	""	30	0.282	0.357	0.371	765	116	216	37	8	5	284	1	86	5	98	5	47	100	37	12	4	""	27	5	""	289	170
2017	12580	761	Wells	-	Opponent Totals	-	-	-	-	""	30	0.347	0.417	0.451	902	223	313	60	14	2	407	""	101	11	183	6	14	109	37	11	2	""	52	4	""	271	177
2017	12580	762	Wentworth	-	Totals	-	-	-	-	""	29	0.233	0.307	0.267	645	82	150	20	1	""	172	""	68	3	62	4	23	124	53	8	""	""	28	5	""	220	145
2017	12580	762	Wentworth	-	Opponent Totals	-	-	-	-	""	29	0.411	0.463	0.574	802	257	330	66	14	12	460	""	78	16	219	20	21	35	11	9	3	""	67	11	""	218	196
2017	12580	763	Wesley	-	Totals	-	-	-	-	""	38	0.348	0.414	0.461	1045	225	364	55	15	11	482	""	101	23	200	10	25	155	45	9	1	""	80	8	""	256	265
2017	12580	763	Wesley	-	Opponent Totals	-	-	-	-	""	38	0.322	0.388	0.432	1028	184	331	54	10	13	444	""	97	20	167	9	25	118	38	15	4	""	37	9	""	266	303
2017	12580	764	Wesleyan (CT)	-	Totals	-	-	-	-	""	32	0.300	0.357	0.408	922	151	277	42	9	13	376	""	63	24	132	11	20	141	50	15	5	""	37	6	""	253	243
2017	12580	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	""	32	0.299	0.352	0.403	954	171	285	66	3	9	384	""	48	32	166	4	15	139	34	8	3	""	32	6	""	269	228
2017	12580	14718	Wesleyan (GA)	-	Totals	-	-	-	-	""	35	0.236	0.308	0.273	798	77	188	20	2	2	218	""	72	13	64	4	11	123	23	11	2	""	15	3	""	256	196
2017	12580	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	""	35	0.377	0.448	0.483	907	251	342	51	6	11	438	""	110	18	219	13	19	51	14	15	3	""	55	6	""	199	272
2017	12580	770	Western Conn. St.	-	Totals	-	-	-	-	""	38	0.291	0.355	0.414	1021	181	297	53	11	17	423	""	87	19	159	8	30	229	57	12	4	""	72	18	""	259	219
2017	12580	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	""	38	0.293	0.366	0.388	1084	227	318	48	8	13	421	3	114	16	188	10	35	165	43	15	3	""	35	7	""	281	277
2017	12580	775	Western New Eng.	-	Totals	-	-	-	-	""	35	0.295	0.372	0.398	953	176	281	51	4	13	379	""	113	13	153	15	25	143	49	8	4	""	15	4	""	247	279
2017	12580	775	Western New Eng.	-	Opponent Totals	-	-	-	-	""	35	0.272	0.321	0.358	922	122	251	48	5	7	330	""	61	8	105	5	36	142	35	9	3	""	22	8	""	318	217
2017	12580	777	Westfield St.	-	Totals	-	-	-	-	""	37	0.302	0.360	0.432	1081	198	327	58	17	16	467	""	87	14	174	8	9	151	41	8	1	""	33	4	""	290	286
2017	12580	777	Westfield St.	-	Opponent Totals	-	-	-	-	""	37	0.297	0.330	0.398	1059	174	315	54	7	13	422	""	45	13	158	12	27	122	34	9	2	""	40	3	""	307	304
2017	12580	1450	Westminster (MO)	-	Totals	-	-	-	-	""	37	0.337	0.409	0.455	998	255	336	63	2	17	454	2	112	16	229	9	1	80	25	13	5	""	26	5	""	247	293
2017	12580	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	""	37	0.262	0.318	0.376	917	165	240	51	12	10	345	""	62	18	150	9	12	157	53	9	2	""	45	6	""	235	264
2017	12580	1451	Westminster (PA)	-	Totals	-	-	-	-	""	40	0.275	0.344	0.345	1046	187	288	46	6	5	361	""	96	18	163	9	58	110	34	10	2	""	36	6	""	366	283
2017	12580	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	""	40	0.249	0.318	0.322	1049	124	261	51	4	6	338	""	95	14	105	6	29	212	55	7	""	""	37	8	""	273	301
2017	12580	778	Wheaton (IL)	-	Totals	-	-	-	-	""	38	0.210	0.284	0.285	960	102	202	33	9	7	274	""	80	20	82	4	22	200	50	9	4	""	40	7	""	284	249
2017	12580	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	""	38	0.314	0.356	0.424	1057	214	332	66	4	14	448	""	61	13	184	8	42	71	22	17	7	""	34	11	""	404	218
2017	12580	779	Wheaton (MA)	-	Totals	-	-	-	-	""	35	0.275	0.338	0.385	941	159	259	42	2	19	362	""	82	12	136	10	26	131	39	10	3	""	16	5	""	278	252
2017	12580	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	""	35	0.283	0.343	0.385	950	153	269	54	5	11	366	""	82	7	128	4	23	114	35	8	5	""	29	7	""	351	195
2017	12580	8896	Wheelock	-	Totals	-	-	-	-	""	34	0.232	0.285	0.282	762	80	177	20	3	4	215	""	52	5	70	3	2	137	27	7	4	""	12	4	""	231	183
2017	12580	8896	Wheelock	-	Opponent Totals	-	-	-	-	""	34	0.414	0.546	0.560	877	395	363	68	12	12	491	""	238	39	322	18	6	72	28	8	2	""	76	15	""	203	205
2017	12580	781	Whittier	-	Totals	-	-	-	-	""	38	0.284	0.376	0.405	1016	180	289	52	5	20	411	2	116	43	161	16	24	108	35	16	1	""	94	7	""	342	264
2017	12580	781	Whittier	-	Opponent Totals	-	-	-	-	""	38	0.304	0.349	0.417	1077	176	327	55	2	21	449	6	64	16	156	8	33	127	48	14	""	""	30	8	""	291	312
2017	12580	1454	Whitworth	-	Totals	-	-	-	-	""	48	0.319	0.381	0.430	1335	241	426	64	9	22	574	3	124	19	218	16	40	139	49	15	5	""	69	12	""	398	373
2017	12580	1454	Whitworth	-	Opponent Totals	-	-	-	-	""	48	0.283	0.338	0.394	1300	159	368	63	6	23	512	""	94	16	147	4	29	136	44	12	7	""	47	11	""	443	349
2017	12580	783	Widener	-	Totals	-	-	-	-	""	39	0.296	0.373	0.408	1069	206	316	48	6	20	436	""	125	11	177	7	47	146	43	6	2	""	94	16	""	321	272
2017	12580	783	Widener	-	Opponent Totals	-	-	-	-	""	39	0.228	0.284	0.315	1046	126	239	37	3	16	330	""	67	18	107	8	20	192	49	4	1	""	32	6	""	267	333
2017	12580	784	Wilkes	-	Totals	-	-	-	-	""	40	0.314	0.361	0.437	1016	196	319	62	9	15	444	""	62	18	175	8	50	130	33	9	5	""	32	5	""	304	274
2017	12580	784	Wilkes	-	Opponent Totals	-	-	-	-	""	40	0.273	0.334	0.356	1020	132	278	48	5	9	363	""	74	25	109	11	29	191	46	9	1	""	31	7	""	309	245
2017	12580	785	Willamette	-	Totals	-	-	-	-	""	34	0.279	0.376	0.416	906	156	253	43	6	23	377	2	105	38	135	3	33	127	44	18	4	""	76	14	""	281	251
2017	12580	785	Willamette	-	Opponent Totals	-	-	-	-	""	34	0.326	0.373	0.462	998	190	325	51	5	25	461	""	62	21	161	13	24	91	17	14	5	""	41	10	""	266	304
2017	12580	17094	William Peace	-	Totals	-	-	-	-	""	43	0.298	0.362	0.409	1148	195	342	75	2	16	469	""	110	8	164	6	12	168	41	14	6	""	19	7	""	251	358
2017	12580	17094	William Peace	-	Opponent Totals	-	-	-	-	""	43	0.292	0.365	0.396	1107	207	323	63	5	14	438	""	115	14	171	3	30	118	34	20	10	""	46	5	""	414	227
2017	12580	789	Williams	-	Totals	-	-	-	-	""	51	0.305	0.356	0.483	1409	268	430	90	8	48	680	2	100	16	241	7	31	164	51	20	6	""	51	7	""	413	381
2017	12580	789	Williams	-	Opponent Totals	-	-	-	-	""	51	0.247	0.314	0.348	1296	144	320	56	3	23	451	4	101	30	128	8	48	223	71	20	4	""	42	4	""	411	346
2017	12580	1461	Wilmington (OH)	-	Totals	-	-	-	-	""	36	0.271	0.344	0.331	972	127	263	31	2	8	322	""	87	24	107	3	36	124	30	11	2	""	41	8	""	365	219
2017	12580	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	""	36	0.337	0.378	0.451	1038	207	350	64	9	12	468	1	67	5	183	6	29	107	28	8	""	""	48	4	""	268	293
2017	12580	12973	Wilson	-	Totals	-	-	-	-	""	39	0.311	0.368	0.419	1080	214	336	48	13	14	452	1	94	8	177	8	16	144	30	12	4	""	56	9	""	264	292
2017	12580	12973	Wilson	-	Opponent Totals	-	-	-	-	""	39	0.255	0.299	0.343	1004	125	256	45	8	9	344	1	61	6	116	8	22	258	63	5	1	""	38	3	""	210	267
2017	12580	8911	Wis. Lutheran	-	Totals	-	-	-	-	""	40	0.303	0.351	0.367	1137	158	344	53	4	4	417	""	84	5	130	9	48	117	28	20	9	""	47	13	""	391	285
2017	12580	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	""	40	0.319	0.380	0.416	1148	213	366	62	7	12	478	""	94	23	173	7	35	134	38	17	6	""	49	7	""	351	294
2017	12580	793	Wis.-Eau Claire	-	Totals	-	-	-	-	""	38	0.290	0.373	0.405	1007	204	292	53	6	17	408	2	119	18	176	7	43	147	50	5	2	""	82	15	""	300	265
2017	12580	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	""	38	0.242	0.298	0.311	992	95	240	34	1	11	309	6	65	15	81	1	35	163	37	8	3	""	21	4	""	264	318
2017	12580	795	Wis.-La Crosse	-	Totals	-	-	-	-	""	46	0.307	0.362	0.385	1210	211	372	64	3	8	466	4	81	25	186	6	51	147	37	12	6	""	80	14	""	369	334
2017	12580	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	""	46	0.247	0.317	0.333	1176	130	291	47	3	16	392	4	106	15	107	2	34	185	43	10	6	""	19	8	""	373	315
2017	12580	798	Wis.-Oshkosh	-	Totals	-	-	-	-	""	46	0.310	0.379	0.452	1260	248	390	86	11	24	570	8	114	32	215	7	49	157	46	12	5	""	24	7	""	364	335
2017	12580	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	""	46	0.250	0.306	0.314	1171	131	293	48	0	9	368	""	77	19	109	6	38	200	75	18	9	""	17	9	""	351	336
2017	12580	800	Wis.-Platteville	-	Totals	-	-	-	-	""	36	0.263	0.328	0.357	910	143	239	38	12	8	325	""	82	13	119	12	21	194	60	4	1	""	26	10	""	238	228
2017	12580	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	""	36	0.365	0.410	0.516	1051	239	384	84	7	20	542	""	62	25	214	10	23	114	38	4	""	""	66	5	""	232	307
2017	12580	801	Wis.-River Falls	-	Totals	-	-	-	-	""	35	0.274	0.322	0.383	940	135	258	54	3	14	360	""	64	5	119	5	10	134	44	14	3	""	23	6	""	273	247
2017	12580	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	""	35	0.322	0.420	0.473	938	226	302	48	2	30	444	""	148	15	212	7	24	151	44	6	1	""	46	6	""	255	220
2017	12580	802	Wis.-Stevens Point	-	Totals	-	-	-	-	""	36	0.279	0.345	0.395	980	147	273	59	5	15	387	""	74	29	138	8	31	163	60	7	4	""	4	1	""	250	294
2017	12580	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	""	36	0.332	0.387	0.454	1015	217	337	60	8	16	461	""	71	25	192	9	30	94	31	8	4	""	43	15	""	318	262
2017	12580	803	Wis.-Stout	-	Totals	-	-	-	-	""	42	0.301	0.367	0.408	1118	188	336	59	8	15	456	2	104	17	149	7	29	143	35	16	4	""	46	14	""	329	298
2017	12580	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	""	42	0.325	0.369	0.444	1174	229	381	68	6	20	521	1	83	8	210	15	37	106	41	7	2	""	47	10	""	345	321
2017	12580	804	Wis.-Superior	-	Totals	-	-	-	-	""	32	0.281	0.332	0.376	859	127	241	51	5	7	323	3	61	7	110	4	19	95	29	12	3	""	30	8	""	303	208
2017	12580	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	""	32	0.265	0.290	0.336	859	107	228	36	5	5	289	7	26	6	84	6	15	166	53	11	5	""	10	6	""	187	253
2017	12580	805	Wis.-Whitewater	-	Totals	-	-	-	-	""	46	0.340	0.407	0.488	1271	292	432	77	3	35	620	3	129	21	269	10	36	150	57	16	6	""	50	2	""	360	329
2017	12580	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	""	46	0.239	0.307	0.332	1140	135	272	36	2	22	378	""	93	22	119	5	41	266	70	10	2	""	38	10	""	287	329
2017	12580	806	Wittenberg	-	Totals	-	-	-	-	""	35	0.288	0.363	0.399	919	178	265	51	3	15	367	1	94	16	160	4	7	157	43	10	2	""	52	4	""	222	242
2017	12580	806	Wittenberg	-	Opponent Totals	-	-	-	-	""	35	0.212	0.253	0.284	863	64	183	32	6	6	245	""	32	16	58	3	15	143	28	14	10	""	13	6	""	335	186
2017	12580	787	Wm. Paterson	-	Totals	-	-	-	-	""	41	0.315	0.372	0.443	1097	183	346	60	22	12	486	""	90	10	159	3	41	103	38	14	4	""	51	12	""	327	317
2017	12580	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	""	41	0.234	0.283	0.283	1036	85	242	35	2	4	293	""	55	17	77	3	27	185	55	8	3	""	22	3	""	368	238
2017	12580	807	Wooster	-	Totals	-	-	-	-	""	43	0.278	0.335	0.379	1147	168	319	60	4	16	435	""	93	8	152	6	35	169	45	9	4	""	14	5	""	338	308
2017	12580	807	Wooster	-	Opponent Totals	-	-	-	-	""	43	0.307	0.363	0.414	1151	179	353	68	13	10	477	""	96	10	159	7	23	165	44	11	3	""	59	12	""	393	232
2017	12580	809	Worcester St.	-	Totals	-	-	-	-	""	36	0.313	0.367	0.432	1008	188	316	60	4	17	435	4	70	22	162	11	16	114	40	8	3	""	21	12	""	284	260
2017	12580	809	Worcester St.	-	Opponent Totals	-	-	-	-	""	36	0.298	0.376	0.392	954	171	284	42	6	12	374	""	110	14	160	6	19	115	34	9	2	""	33	9	""	279	259
2017	12580	814	Yeshiva	-	Totals	-	-	-	-	""	24	0.175	0.286	0.229	462	70	81	13	6	""	106	""	65	7	38	1	""	158	34	4	2	""	18	2	""	129	74
2017	12580	814	Yeshiva	-	Opponent Totals	-	-	-	-	""	24	0.483	0.562	0.659	712	341	344	61	17	10	469	""	128	15	281	11	6	24	4	8	1	""	42	2	""	115	163
2017	12580	2730	York (NY)	-	Totals	-	-	-	-	""	24	0.216	0.283	0.269	527	79	114	17	4	1	142	""	46	4	62	2	""	119	39	12	4	""	14	6	""	173	88
2017	12580	2730	York (NY)	-	Opponent Totals	-	-	-	-	""	24	0.384	0.549	0.523	641	325	246	40	14	7	335	""	202	41	251	6	10	71	24	6	""	""	80	10	""	137	135
2017	12580	815	York (PA)	-	Totals	-	-	-	-	""	41	0.305	0.383	0.455	1095	214	334	69	7	27	498	2	101	46	185	14	55	149	45	7	2	""	26	10	""	278	359
2017	12580	815	York (PA)	-	Opponent Totals	-	-	-	-	""	41	0.249	0.284	0.351	1060	109	264	59	11	9	372	""	41	12	101	5	29	157	39	10	2	""	10	3	""	346	299
