year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	1390	Sul Ross St.	-	Totals	-	-	-	-	""	""	3.96	261.2	314	199	148	86	100	2	1203	1072	49	8	25	""	16	""	13	37	""	""	""	""	24	8	""	318	330	""	""	""
2017	12580	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	""	""	2.66	270.2	272	134	103	77	136	4	1190	1054	39	5	9	""	20	""	28	28	""	""	""	""	24	6	1	323	307	""	""	""
2017	12580	685	Susquehanna	-	Totals	-	-	-	-	""	""	2.93	291.2	307	137	122	81	153	8	1267	1138	60	4	20	""	17	""	13	35	5	""	""	""	27	8	""	253	435	""	""	""
2017	12580	685	Susquehanna	-	Opponent Totals	-	-	-	-	""	""	4.18	291.1	338	212	174	112	121	6	1347	1155	52	8	17	""	30	""	16	38	""	""	""	""	55	9	""	392	321	""	""	""
2017	12580	686	Swarthmore	-	Totals	-	-	-	-	""	""	3.12	224.2	253	139	100	70	131	3	1023	915	38	17	2	""	14	""	14	42	3	""	""	""	19	5	""	287	226	""	""	""
2017	12580	686	Swarthmore	-	Opponent Totals	-	-	-	-	""	""	2.50	226.2	269	111	81	43	112	7	1028	948	34	4	4	""	7	1	11	25	2	""	""	""	22	3	1	312	240	""	""	""
2017	12580	687	Sweet Briar	-	Totals	-	-	-	-	""	""	17.64	116.2	430	433	294	113	33	""	934	771	105	30	19	""	40	1	9	16	""	""	""	""	4	11	1	148	131	""	""	""
2017	12580	687	Sweet Briar	-	Opponent Totals	-	-	-	-	""	""	0.43	130.0	55	13	8	61	178	20	509	421	7	""	""	""	4	1	5	78	""	""	""	""	3	1	""	129	59	""	""	""
2017	12580	712	TCNJ	-	Totals	-	-	-	-	""	""	3.65	212.2	214	136	111	149	110	2	1029	824	53	1	15	""	25	2	20	36	2	""	""	""	29	7	""	267	229	""	""	""
2017	12580	712	TCNJ	-	Opponent Totals	-	-	-	-	""	""	3.07	214.1	234	131	94	61	76	3	979	832	34	3	12	""	3	""	27	22	""	""	""	""	51	7	1	284	257	""	""	""
2017	12580	1400	Texas Lutheran	-	Totals	-	-	-	-	""	""	1.60	272.0	179	77	62	50	304	20	1069	995	21	1	12	""	21	1	10	68	""	""	""	""	11	2	1	271	218	""	""	""
2017	12580	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	""	""	6.39	260.2	381	305	238	134	118	2	1372	1124	67	20	27	""	31	""	60	32	""	""	""	""	37	16	1	291	326	""	""	""
2017	12580	23121	Texas-Dallas	-	Totals	-	-	-	-	""	""	2.28	292.0	275	142	95	101	161	9	1312	1110	38	3	16	""	20	1	45	59	""	""	""	""	49	7	""	360	323	""	""	""
2017	12580	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	""	""	6.06	281.2	416	297	244	136	142	2	1433	1246	54	14	35	""	26	""	19	37	1	""	""	""	13	19	""	307	363	""	""	""
2017	12580	30028	Texas-Tyler	-	Totals	-	-	-	-	""	""	1.85	326.0	255	100	86	60	222	23	1310	1211	34	4	18	""	4	""	18	60	""	""	""	""	19	2	""	288	446	""	""	""
2017	12580	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	""	""	7.55	305.0	522	396	329	160	114	""	1668	1383	114	13	38	""	22	5	53	37	""	""	""	""	54	17	1	407	360	""	""	""
2017	12580	707	Thiel	-	Totals	-	-	-	-	""	""	3.47	236.1	285	174	117	100	72	3	1122	971	54	5	7	""	24	1	8	20	""	""	""	""	28	15	""	311	304	""	""	""
2017	12580	707	Thiel	-	Opponent Totals	-	-	-	-	""	""	4.03	240.0	317	179	138	73	102	1	1137	1029	53	7	7	""	18	1	6	45	""	""	""	""	23	6	""	293	302	""	""	""
2017	12580	2758	Thomas (ME)	-	Totals	-	-	-	-	""	""	4.97	226.2	316	202	161	87	78	2	1109	962	40	5	17	""	37	1	25	30	3	""	""	""	21	14	""	296	256	""	""	""
2017	12580	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	""	""	3.12	231.1	259	140	103	58	164	9	1043	939	42	8	5	""	30	""	6	44	""	""	""	""	32	8	""	268	235	""	""	""
2017	12580	1402	Thomas More	-	Totals	-	-	-	-	""	""	2.11	282.0	264	115	85	69	181	10	1198	1094	37	2	11	""	11	""	7	43	""	""	""	""	25	3	""	371	271	""	""	""
2017	12580	1402	Thomas More	-	Opponent Totals	-	-	-	-	""	""	5.97	271.0	453	278	231	83	143	2	1361	1226	81	7	26	""	17	4	9	33	""	""	""	""	27	16	""	342	294	""	""	""
2017	12580	28749	Transylvania	-	Totals	-	-	-	-	""	""	1.91	330.0	283	131	90	71	252	8	1371	1237	58	4	14	""	22	1	22	92	1	""	""	""	31	10	""	307	386	""	""	""
2017	12580	28749	Transylvania	-	Opponent Totals	-	-	-	-	""	""	3.62	321.0	376	223	166	91	191	5	1483	1299	78	10	15	""	23	""	36	46	2	""	""	""	51	6	""	347	375	""	""	""
2017	12580	30037	Trine	-	Totals	-	-	-	-	""	""	2.77	305.1	280	141	121	118	231	8	1338	1175	42	3	13	""	35	1	19	55	""	""	""	""	18	7	""	260	391	""	""	""
2017	12580	30037	Trine	-	Opponent Totals	-	-	-	-	""	""	6.04	289.2	386	312	250	169	237	3	1480	1250	64	3	59	""	30	3	29	80	""	""	""	""	25	7	""	289	320	""	""	""
2017	12580	713	Trinity (CT)	-	Totals	-	-	-	-	""	""	3.99	224.2	282	160	128	78	115	6	1058	936	54	13	17	""	14	1	16	31	""	""	""	""	20	8	""	272	257	""	""	""
2017	12580	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	""	""	4.81	221.1	275	180	152	108	136	3	1082	934	59	9	14	""	23	1	24	43	""	""	""	""	8	8	""	273	229	""	""	""
2017	12580	715	Trinity (TX)	-	Totals	-	-	-	-	""	""	3.39	299.0	346	187	145	101	149	4	1392	1207	60	11	10	""	15	""	29	46	""	""	""	""	44	11	""	373	337	""	""	""
2017	12580	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	""	""	2.46	304.1	319	159	107	71	170	5	1355	1218	50	5	5	""	11	""	16	44	""	""	""	""	45	5	""	381	339	""	""	""
2017	12580	23413	Trinity Washington	-	Totals	-	-	-	-	""	""	16.51	115.1	351	356	272	73	53	""	838	692	47	23	12	""	39	""	7	11	""	""	""	""	1	6	""	129	85	""	""	""
2017	12580	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	""	""	3.53	131.0	86	84	66	65	202	4	576	446	16	6	3	""	13	""	20	47	""	""	""	""	""	""	1	89	58	""	""	""
2017	12580	717	Tufts	-	Totals	-	-	-	-	""	""	3.02	220.0	240	130	95	81	123	7	1025	906	35	5	12	""	16	""	18	35	""	""	""	""	14	6	""	309	208	""	""	""
2017	12580	717	Tufts	-	Opponent Totals	-	-	-	-	""	""	5.19	218.1	313	205	162	79	104	1	1102	967	48	2	24	""	8	""	38	41	""	""	""	""	5	12	1	259	259	""	""	""
2017	12580	1255	U New England	-	Totals	-	-	-	-	""	""	3.07	191.2	207	111	84	68	170	""	875	760	35	7	8	""	17	""	22	53	""	""	""	""	21	4	""	185	202	""	""	""
2017	12580	1255	U New England	-	Opponent Totals	-	-	-	-	""	""	3.54	190.0	227	133	96	61	119	3	888	792	22	8	3	""	16	""	9	30	""	""	""	""	21	5	""	227	205	""	""	""
2017	12580	401	UMass Boston	-	Totals	-	-	-	-	""	""	2.95	289.2	313	155	122	97	162	3	1306	1141	59	7	6	""	17	2	21	57	""	""	""	""	37	10	""	310	363	""	""	""
2017	12580	401	UMass Boston	-	Opponent Totals	-	-	-	-	""	""	3.98	284.2	389	227	162	111	155	5	1402	1221	65	2	13	""	38	3	20	39	1	""	""	""	37	13	""	355	309	""	""	""
2017	12580	656	UMass Dartmouth	-	Totals	-	-	-	-	""	""	2.16	288.0	277	134	89	83	137	6	1282	1118	46	7	7	""	11	1	30	28	""	""	""	""	38	13	""	293	398	""	""	""
2017	12580	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	""	""	2.61	286.2	318	147	107	79	187	5	1266	1140	44	7	6	""	16	2	17	53	2	""	""	""	24	6	""	323	305	""	""	""
2017	12580	727	Union (NY)	-	Totals	-	-	-	-	""	""	7.09	179.2	287	219	182	93	63	1	941	806	66	6	19	""	21	""	8	18	5	""	""	""	26	8	""	220	236	""	""	""
2017	12580	727	Union (NY)	-	Opponent Totals	-	-	-	-	""	""	2.57	185.0	173	92	68	54	131	7	814	734	27	1	3	""	20	""	12	37	""	""	""	""	12	2	""	223	183	""	""	""
2017	12580	730	Ursinus	-	Totals	-	-	-	-	""	""	3.89	237.1	266	178	132	100	129	1	1123	966	54	12	13	""	26	""	18	45	""	""	""	""	33	4	1	241	322	""	""	""
2017	12580	730	Ursinus	-	Opponent Totals	-	-	-	-	""	""	3.46	237.0	276	162	117	86	130	1	1119	984	41	13	3	""	24	1	27	38	""	""	""	""	18	4	""	318	238	""	""	""
2017	12580	733	Utica	-	Totals	-	-	-	-	""	""	4.49	262.0	330	222	168	73	167	5	1250	1113	58	5	8	""	18	2	23	42	2	""	""	""	29	12	""	304	287	""	""	""
2017	12580	733	Utica	-	Opponent Totals	-	-	-	-	""	""	3.45	261.2	317	164	129	97	145	6	1227	1089	50	5	9	""	10	""	5	46	""	""	""	""	28	7	1	329	281	""	""	""
2017	12580	745	Va. Wesleyan	-	Totals	-	-	-	-	""	""	0.80	376.0	209	70	43	96	474	31	1472	1309	24	4	11	""	18	4	38	130	""	""	""	""	25	2	""	329	291	""	""	""
2017	12580	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	5.51	349.2	468	355	275	215	159	""	1760	1470	98	8	43	""	35	1	15	55	1	""	""	""	33	26	1	363	475	""	""	""
2017	12580	30166	Valley Forge	-	Totals	-	-	-	-	""	""	11.59	128.0	238	313	212	124	65	""	829	675	39	28	13	""	51	1	25	22	""	""	""	""	5	""	""	168	111	""	""	""
2017	12580	30166	Valley Forge	-	Opponent Totals	-	-	-	-	""	""	5.45	133.2	153	137	104	61	125	3	662	574	22	8	2	""	28	""	25	41	""	""	""	""	2	""	""	187	62	""	""	""
2017	12580	808	WPI	-	Totals	-	-	-	-	""	""	2.79	256.1	265	126	102	84	222	9	1149	1008	31	3	16	""	19	1	15	50	5	""	""	""	35	7	""	246	280	""	""	""
2017	12580	808	WPI	-	Opponent Totals	-	-	-	-	""	""	5.88	249.0	389	290	209	105	138	3	1306	1119	62	15	14	""	24	""	31	48	""	""	""	""	36	15	""	315	253	""	""	""
2017	12580	750	Wartburg	-	Totals	-	-	-	-	""	""	3.66	214.0	261	151	112	81	99	3	994	881	55	5	26	""	13	""	4	21	""	""	""	""	21	7	""	257	248	""	""	""
2017	12580	750	Wartburg	-	Opponent Totals	-	-	-	-	""	""	5.21	208.1	291	214	155	85	161	3	1011	893	55	10	26	""	20	1	10	48	1	""	""	""	18	4	1	215	211	""	""	""
2017	12580	751	Wash. & Jeff.	-	Totals	-	-	-	-	""	""	4.59	181.1	259	166	119	57	53	3	882	787	28	2	9	""	15	""	1	14	""	""	""	""	30	7	""	268	198	""	""	""
2017	12580	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	""	""	1.51	185.2	157	63	40	41	105	9	781	707	15	1	3	""	10	1	11	28	1	""	""	""	21	1	""	231	206	""	""	""
2017	12580	753	Washington Col.	-	Totals	-	-	-	-	""	""	2.53	273.2	257	142	99	93	234	4	1227	1073	37	9	7	""	21	""	25	57	""	""	""	""	30	6	""	315	248	""	""	""
2017	12580	753	Washington Col.	-	Opponent Totals	-	-	-	-	""	""	3.35	269.1	340	184	129	101	154	3	1277	1113	63	8	6	""	34	1	14	52	2	""	""	""	37	9	""	320	289	""	""	""
2017	12580	755	Washington-St. Louis	-	Totals	-	-	-	-	""	""	1.89	274.0	229	101	74	59	209	10	1155	1043	40	3	7	""	22	""	12	71	""	""	""	""	32	9	""	369	215	""	""	""
2017	12580	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	""	""	3.61	269.2	357	214	139	93	126	6	1308	1154	55	11	6	""	19	""	10	40	1	""	""	""	36	13	2	388	257	""	""	""
2017	12580	1434	Waynesburg	-	Totals	-	-	-	-	""	""	5.31	216.1	356	207	164	41	107	3	1072	999	49	8	11	""	10	""	5	38	""	""	""	""	19	7	1	275	241	""	""	""
2017	12580	1434	Waynesburg	-	Opponent Totals	-	-	-	-	""	""	3.05	216.0	243	139	94	54	128	6	970	888	47	1	3	""	18	1	9	30	1	""	""	""	14	5	""	271	224	""	""	""
2017	12580	759	Webster	-	Totals	-	-	-	-	""	""	3.77	276.1	348	191	149	104	144	6	1310	1168	63	7	17	""	11	1	17	45	""	""	""	""	18	3	""	301	339	""	""	""
2017	12580	759	Webster	-	Opponent Totals	-	-	-	-	""	""	5.35	273.2	367	266	209	132	131	3	1375	1178	68	6	25	""	22	""	33	42	""	""	""	""	21	11	""	321	339	""	""	""
2017	12580	760	Wellesley	-	Totals	-	-	-	-	""	""	3.92	184.0	268	147	103	52	106	1	893	803	45	3	10	""	18	""	15	43	""	""	""	""	14	9	""	188	228	""	""	""
2017	12580	760	Wellesley	-	Opponent Totals	-	-	-	-	""	""	4.82	181.2	258	171	125	76	75	2	913	786	52	11	23	""	17	2	19	24	""	""	""	""	23	9	""	237	209	""	""	""
2017	12580	761	Wells	-	Totals	-	-	-	-	""	""	5.82	191.1	313	223	159	101	109	3	1034	902	60	14	2	""	46	1	11	37	""	""	""	""	14	6	""	271	177	""	""	""
2017	12580	761	Wells	-	Opponent Totals	-	-	-	-	""	""	3.21	196.0	216	116	90	86	100	2	909	765	37	8	5	""	33	""	5	37	1	""	""	""	47	5	""	289	170	""	""	""
2017	12580	762	Wentworth	-	Totals	-	-	-	-	""	""	7.86	159.1	330	257	179	78	35	""	937	802	66	14	12	""	34	""	16	11	""	""	""	""	21	20	""	218	196	""	""	""
2017	12580	762	Wentworth	-	Opponent Totals	-	-	-	-	""	""	1.81	170.0	150	82	44	68	124	6	743	645	20	1	""	""	14	""	3	53	""	""	""	""	23	4	""	220	145	""	""	""
2017	12580	763	Wesley	-	Totals	-	-	-	-	""	""	4.30	242.2	331	184	149	97	118	5	1180	1028	54	10	13	""	10	""	20	38	""	""	""	""	25	9	1	266	304	""	""	""
2017	12580	763	Wesley	-	Opponent Totals	-	-	-	-	""	""	5.35	236.2	364	225	181	101	155	5	1205	1045	55	15	11	""	15	""	23	45	""	""	""	""	25	10	""	256	265	""	""	""
2017	12580	764	Wesleyan (CT)	-	Totals	-	-	-	-	""	""	3.80	219.0	285	171	119	48	139	4	1054	954	66	3	9	""	8	""	32	34	""	""	""	""	15	4	""	269	228	""	""	""
2017	12580	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	""	""	3.70	221.1	277	151	117	63	141	1	1040	922	42	9	13	""	15	2	24	50	""	""	""	""	20	11	""	253	243	""	""	""
2017	12580	14718	Wesleyan (GA)	-	Totals	-	-	-	-	""	""	6.89	194.0	342	251	191	110	51	2	1015	907	51	6	11	""	28	""	17	14	20	""	""	""	19	13	""	199	272	""	""	""
2017	12580	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	""	""	1.79	207.2	188	77	53	72	123	13	863	798	20	2	2	""	14	1	13	23	3	""	""	""	11	4	1	256	196	""	""	""
2017	12580	770	Western Conn. St.	-	Totals	-	-	-	-	""	""	3.71	253.0	318	227	134	114	165	1	1259	1084	48	8	13	""	21	5	16	43	3	""	""	""	35	10	""	281	277	""	""	""
2017	12580	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	""	""	3.70	253.2	297	181	134	87	229	6	1165	1021	53	11	17	""	27	1	19	57	""	""	""	""	30	8	""	259	219	""	""	""
2017	12580	775	Western New Eng.	-	Totals	-	-	-	-	""	""	2.96	234.1	251	122	99	61	142	9	1032	922	48	5	7	""	8	2	8	35	""	""	""	""	36	5	""	318	217	""	""	""
2017	12580	775	Western New Eng.	-	Opponent Totals	-	-	-	-	""	""	3.53	228.0	281	176	115	113	143	1	1118	953	51	4	13	""	19	""	13	49	""	""	""	""	25	15	""	247	279	""	""	""
2017	12580	777	Westfield St.	-	Totals	-	-	-	-	""	""	3.47	252.1	315	174	125	45	122	5	1156	1059	54	7	13	""	16	1	13	34	""	""	""	""	27	12	""	307	304	""	""	""
2017	12580	777	Westfield St.	-	Opponent Totals	-	-	-	-	""	""	4.22	248.2	327	198	150	87	151	2	1199	1081	58	17	16	""	36	""	14	41	""	""	""	""	9	8	""	290	286	""	""	""
2017	12580	1450	Westminster (MO)	-	Totals	-	-	-	-	""	""	3.87	227.2	240	165	126	62	157	6	1018	917	51	12	10	""	12	""	18	53	""	""	""	""	12	9	""	235	264	""	""	""
2017	12580	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	""	""	6.60	217.1	336	255	205	112	80	1	1137	998	63	2	17	""	27	1	16	25	2	""	""	""	1	9	""	247	293	""	""	""
2017	12580	1451	Westminster (PA)	-	Totals	-	-	-	-	""	""	2.50	272.0	261	124	97	95	212	8	1193	1049	51	4	6	""	23	1	14	55	""	""	""	""	29	6	""	273	301	""	""	""
2017	12580	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	""	""	3.09	262.2	288	187	116	96	110	4	1227	1046	46	6	5	""	19	1	18	34	""	""	""	""	58	9	""	366	283	""	""	""
2017	12580	778	Wheaton (IL)	-	Totals	-	-	-	-	""	""	4.20	243.1	332	214	146	61	71	""	1181	1057	66	4	14	""	15	2	13	22	""	""	""	""	42	8	""	404	218	""	""	""
2017	12580	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	""	""	1.88	253.1	202	102	68	80	200	5	1086	960	33	9	7	""	13	""	20	50	""	""	""	""	22	4	""	284	249	""	""	""
2017	12580	779	Wheaton (MA)	-	Totals	-	-	-	-	""	""	3.56	234.0	269	153	119	82	114	5	1066	950	54	5	11	""	17	""	7	35	""	""	""	""	23	4	""	351	195	""	""	""
2017	12580	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	""	""	3.38	231.2	259	159	112	82	131	3	1071	941	42	2	19	""	10	2	12	39	""	""	""	""	26	10	""	278	252	""	""	""
2017	12580	8896	Wheelock	-	Totals	-	-	-	-	""	""	11.21	173.2	363	395	278	238	72	""	1178	877	68	12	12	""	66	""	39	28	""	""	""	""	6	18	""	203	205	""	""	""
2017	12580	8896	Wheelock	-	Opponent Totals	-	-	-	-	""	""	2.16	191.0	177	80	59	52	137	12	824	762	20	3	4	""	23	1	5	27	""	""	""	""	2	3	""	231	183	""	""	""
2017	12580	781	Whittier	-	Totals	-	-	-	-	""	""	3.20	255.2	327	174	117	64	127	3	1198	1077	55	2	21	""	11	""	16	48	6	""	""	""	33	8	""	291	314	""	""	""
2017	12580	781	Whittier	-	Opponent Totals	-	-	-	-	""	""	4.09	249.2	289	179	146	116	108	4	1218	1016	52	5	20	""	18	4	43	35	2	""	""	""	24	16	""	342	263	""	""	""
2017	12580	1454	Whitworth	-	Totals	-	-	-	-	""	""	3.11	324.1	368	159	144	94	136	12	1444	1300	63	6	23	""	8	2	16	44	""	""	""	""	29	4	1	440	349	""	""	""
2017	12580	1454	Whitworth	-	Opponent Totals	-	-	-	-	""	""	4.12	319.1	426	241	188	124	139	2	1535	1335	64	9	22	""	15	2	19	49	3	""	""	""	40	16	""	395	373	""	""	""
2017	12580	783	Widener	-	Totals	-	-	-	-	""	""	2.08	269.2	239	126	80	67	192	9	1160	1046	37	3	16	""	16	2	18	49	""	""	""	""	20	8	1	267	333	""	""	""
2017	12580	783	Widener	-	Opponent Totals	-	-	-	-	""	""	4.21	261.0	316	206	157	125	146	2	1260	1069	48	6	20	""	22	""	11	43	""	""	""	""	47	7	1	321	272	""	""	""
2017	12580	784	Wilkes	-	Totals	-	-	-	-	""	""	2.50	257.2	278	132	92	74	191	11	1159	1020	48	5	9	""	15	""	25	46	""	""	""	""	29	11	""	309	245	""	""	""
2017	12580	784	Wilkes	-	Opponent Totals	-	-	-	-	""	""	4.10	247.2	319	196	145	62	130	2	1154	1016	62	9	15	""	12	2	18	33	""	""	""	""	50	8	""	304	274	""	""	""
2017	12580	785	Willamette	-	Totals	-	-	-	-	""	""	4.47	231.2	325	190	148	62	91	""	1118	998	51	5	25	""	26	2	21	17	""	""	""	""	24	13	""	266	304	""	""	""
2017	12580	785	Willamette	-	Opponent Totals	-	-	-	-	""	""	3.68	237.2	253	156	125	105	127	4	1086	906	43	6	23	""	34	2	38	44	2	""	""	""	33	3	""	281	251	""	""	""
2017	12580	17094	William Peace	-	Totals	-	-	-	-	""	""	3.91	268.1	323	207	150	115	118	4	1269	1107	63	5	14	""	28	""	14	34	""	""	""	""	30	3	""	414	227	""	""	""
2017	12580	17094	William Peace	-	Opponent Totals	-	-	-	-	""	""	3.82	271.0	342	195	148	110	168	7	1284	1148	75	2	16	""	23	""	8	41	""	""	""	""	12	6	""	251	358	""	""	""
2017	12580	789	Williams	-	Totals	-	-	-	-	""	""	2.38	340.2	320	143	116	101	223	5	1483	1296	56	3	23	""	15	""	30	71	4	""	""	""	48	8	""	411	355	""	""	""
2017	12580	789	Williams	-	Opponent Totals	-	-	-	-	""	""	4.57	335.1	430	266	219	100	164	3	1564	1409	90	8	48	""	33	1	16	51	2	""	""	""	31	7	""	413	385	""	""	""
2017	12580	1461	Wilmington (OH)	-	Totals	-	-	-	-	""	""	4.61	234.0	350	206	154	67	107	""	1145	1038	64	9	12	""	17	""	5	28	1	""	""	""	29	6	""	268	293	""	""	""
2017	12580	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	""	""	2.81	247.0	263	127	99	87	124	4	1122	972	31	2	8	""	13	""	24	30	""	""	""	""	36	3	""	365	219	""	""	""
2017	12580	12973	Wilson	-	Totals	-	-	-	-	""	""	2.77	250.1	256	125	99	61	258	9	1101	1004	45	8	9	""	7	""	6	63	1	""	""	""	22	8	""	210	267	""	""	""
2017	12580	12973	Wilson	-	Opponent Totals	-	-	-	-	""	""	4.51	246.2	336	214	159	94	144	4	1206	1080	48	13	14	""	32	3	8	30	1	""	""	""	16	8	""	264	292	""	""	""
2017	12580	8911	Wis. Lutheran	-	Totals	-	-	-	-	""	""	4.42	272.1	366	213	172	94	134	3	1307	1148	62	7	12	""	25	""	23	38	""	""	""	""	35	7	""	351	294	""	""	""
2017	12580	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	""	""	2.50	280.1	344	158	100	84	117	6	1283	1137	53	4	4	""	13	""	5	28	""	""	""	""	48	9	""	391	287	""	""	""
2017	12580	793	Wis.-Eau Claire	-	Totals	-	-	-	-	""	""	1.64	256.1	240	95	60	65	163	9	1108	992	34	1	11	""	11	""	15	37	6	""	""	""	35	1	""	264	318	""	""	""
2017	12580	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	""	""	4.52	248.0	292	204	160	119	147	1	1196	1007	53	6	17	""	26	2	18	50	2	""	""	""	43	7	1	300	265	""	""	""
2017	12580	795	Wis.-La Crosse	-	Totals	-	-	-	-	""	""	2.33	301.0	291	130	100	106	185	7	1332	1175	47	3	16	""	14	1	15	43	4	""	""	""	34	2	""	373	314	""	""	""
2017	12580	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	""	""	3.97	294.2	372	211	167	81	147	5	1373	1210	64	3	8	""	17	1	25	37	4	""	""	""	51	6	""	369	334	""	""	""
2017	12580	798	Wis.-Oshkosh	-	Totals	-	-	-	-	""	""	2.20	305.1	293	131	96	77	200	10	1311	1171	48	""	9	""	8	1	19	75	""	""	""	""	38	6	""	351	336	""	""	""
2017	12580	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	""	""	4.27	295.1	390	248	180	114	157	1	1464	1260	86	11	24	""	21	1	32	46	8	""	""	""	49	7	""	364	335	""	""	""
2017	12580	800	Wis.-Platteville	-	Totals	-	-	-	-	""	""	6.63	223.2	384	239	212	62	114	2	1171	1051	84	7	20	""	12	""	25	38	""	""	""	""	23	10	""	232	307	""	""	""
2017	12580	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	""	""	3.29	227.2	239	143	107	82	194	8	1038	910	38	12	8	""	13	""	13	60	""	""	""	""	21	12	""	238	228	""	""	""
2017	12580	801	Wis.-River Falls	-	Totals	-	-	-	-	""	""	5.72	221.2	302	226	181	148	151	""	1132	938	48	2	30	""	13	1	15	44	""	""	""	""	24	7	""	255	220	""	""	""
2017	12580	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	""	""	2.98	227.2	258	135	97	64	134	6	1024	940	54	3	14	""	3	1	5	44	""	""	""	""	10	5	""	273	247	""	""	""
2017	12580	802	Wis.-Stevens Point	-	Totals	-	-	-	-	""	""	5.18	235.1	337	217	174	71	94	2	1150	1015	60	8	16	""	17	1	25	31	""	""	""	""	30	9	""	318	262	""	""	""
2017	12580	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	""	""	3.34	243.0	273	147	116	74	163	6	1122	980	59	5	15	""	9	""	29	60	""	""	""	""	31	8	""	250	294	""	""	""
2017	12580	803	Wis.-Stout	-	Totals	-	-	-	-	""	""	4.41	268.1	381	229	169	83	106	4	1319	1174	68	6	20	""	18	2	8	41	1	""	""	""	37	15	2	345	321	""	""	""
2017	12580	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	""	""	3.40	271.2	336	188	132	104	143	5	1275	1118	59	8	15	""	23	2	17	35	2	""	""	""	29	7	""	329	298	""	""	""
2017	12580	804	Wis.-Superior	-	Totals	-	-	-	-	""	""	2.18	208.1	228	107	65	26	166	7	912	859	36	5	5	""	10	""	6	53	7	""	""	""	15	6	""	187	253	""	""	""
2017	12580	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	""	""	2.93	210.1	241	127	88	61	95	2	950	859	51	5	7	""	25	""	7	29	3	""	""	""	19	4	""	303	208	""	""	""
2017	12580	805	Wis.-Whitewater	-	Totals	-	-	-	-	""	""	2.28	303.1	272	135	99	93	266	14	1301	1140	36	2	22	""	14	1	22	70	""	""	""	""	41	5	""	287	329	""	""	""
2017	12580	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	""	""	5.99	288.2	432	292	247	129	150	3	1467	1271	77	3	35	""	29	1	21	57	3	""	""	""	36	10	""	360	329	""	""	""
2017	12580	806	Wittenberg	-	Totals	-	-	-	-	""	""	1.34	230.0	183	64	44	32	143	13	930	863	32	6	6	""	4	""	16	28	""	""	""	""	15	3	1	335	186	""	""	""
2017	12580	806	Wittenberg	-	Opponent Totals	-	-	-	-	""	""	4.21	216.1	265	175	130	95	158	4	1043	921	51	3	15	""	14	5	16	43	1	""	""	""	7	4	""	222	243	""	""	""
2017	12580	787	Wm. Paterson	-	Totals	-	-	-	-	""	""	1.64	269.0	242	85	63	55	185	12	1138	1036	35	2	4	""	5	""	17	55	""	""	""	""	27	3	""	368	238	""	""	""
2017	12580	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	""	""	3.75	261.2	346	183	140	90	103	7	1241	1097	60	22	12	""	12	1	10	38	""	""	""	""	41	3	""	327	317	""	""	""
2017	12580	807	Wooster	-	Totals	-	-	-	-	""	""	3.47	278.0	353	179	138	96	165	5	1287	1151	68	13	10	""	12	10	10	44	""	""	""	""	23	7	""	393	232	""	""	""
2017	12580	807	Wooster	-	Opponent Totals	-	-	-	-	""	""	3.08	279.1	319	168	123	93	169	4	1290	1147	60	4	16	""	13	""	8	45	""	""	""	""	35	6	1	338	308	""	""	""
